date,open,high,low,close,volume
"2020-06-15 13:55:00",3943.000000,3943.000000,3934.600000,3935.200000,2155.000000
"2020-06-15 13:50:00",3944.000000,3945.600000,3940.600000,3943.000000,1799.000000
"2020-06-15 13:45:00",3945.600000,3947.400000,3939.800000,3944.000000,2450.000000
"2020-06-15 13:40:00",3952.200000,3953.000000,3945.200000,3945.200000,1370.000000
"2020-06-15 13:35:00",3952.800000,3957.400000,3952.000000,3952.400000,784.000000
"2020-06-15 13:30:00",3954.800000,3957.800000,3952.400000,3952.800000,1398.000000
"2020-06-15 13:25:00",3946.800000,3955.800000,3946.800000,3955.000000,1372.000000
"2020-06-15 13:20:00",3951.600000,3953.400000,3946.200000,3946.400000,1218.000000
"2020-06-15 13:15:00",3955.200000,3955.800000,3947.400000,3951.600000,2517.000000
"2020-06-15 13:10:00",3960.200000,3960.200000,3953.600000,3955.200000,1992.000000
"2020-06-15 13:05:00",3971.000000,3972.000000,3955.200000,3960.000000,4710.000000
"2020-06-15 11:30:00",3979.000000,3980.200000,3977.000000,3979.200000,502.000000
"2020-06-15 11:25:00",3979.600000,3981.200000,3976.400000,3979.600000,786.000000
"2020-06-15 11:20:00",3972.400000,3981.600000,3972.400000,3980.000000,1127.000000
"2020-06-15 11:15:00",3978.800000,3979.000000,3971.200000,3972.400000,1188.000000
"2020-06-15 11:10:00",3976.200000,3980.800000,3974.400000,3979.000000,988.000000
"2020-06-15 11:05:00",3977.000000,3977.000000,3973.000000,3976.200000,959.000000
"2020-06-15 11:00:00",3974.600000,3977.800000,3973.200000,3976.800000,859.000000
"2020-06-15 10:55:00",3976.000000,3979.400000,3972.400000,3974.600000,1142.000000
"2020-06-15 10:50:00",3979.200000,3981.800000,3976.000000,3976.000000,1038.000000
"2020-06-15 10:45:00",3977.200000,3980.000000,3975.200000,3979.200000,1264.000000
"2020-06-15 10:40:00",3985.800000,3986.800000,3977.000000,3977.200000,1349.000000
"2020-06-15 10:35:00",3983.400000,3987.600000,3980.800000,3985.800000,1322.000000
"2020-06-15 10:30:00",3976.000000,3986.800000,3975.800000,3983.200000,1995.000000
"2020-06-15 10:25:00",3980.400000,3981.600000,3975.000000,3976.000000,1393.000000
"2020-06-15 10:20:00",3974.000000,3981.800000,3973.200000,3979.800000,1489.000000
"2020-06-15 10:15:00",3976.200000,3976.600000,3971.600000,3973.800000,1245.000000
"2020-06-15 10:10:00",3970.600000,3977.400000,3969.800000,3976.200000,1647.000000
"2020-06-15 10:05:00",3968.800000,3972.800000,3966.200000,3970.400000,1091.000000
"2020-06-15 10:00:00",3963.600000,3972.200000,3963.400000,3968.400000,1613.000000
"2020-06-15 09:55:00",3974.000000,3977.200000,3963.600000,3963.800000,2200.000000
"2020-06-15 09:50:00",3969.600000,3975.800000,3968.200000,3973.800000,2237.000000
"2020-06-15 09:45:00",3961.200000,3970.800000,3958.800000,3970.000000,2477.000000
"2020-06-15 09:40:00",3962.800000,3965.600000,3958.600000,3961.200000,2766.000000
"2020-06-15 09:35:00",3966.000000,3977.000000,3961.200000,3963.000000,5486.000000
"2020-06-12 15:00:00",3978.400000,3990.000000,3978.000000,3986.200000,2268.000000
"2020-06-12 14:55:00",3977.800000,3980.800000,3977.400000,3978.600000,1567.000000
"2020-06-12 14:50:00",3979.000000,3980.400000,3977.400000,3977.400000,1295.000000
"2020-06-12 14:45:00",3983.000000,3983.000000,3976.600000,3979.200000,2004.000000
"2020-06-12 14:40:00",3986.400000,3986.600000,3982.200000,3983.200000,1283.000000
"2020-06-12 14:35:00",3986.400000,3989.200000,3984.400000,3986.600000,1036.000000
"2020-06-12 14:30:00",3987.400000,3989.400000,3985.000000,3986.600000,1109.000000
"2020-06-12 14:25:00",3985.800000,3988.600000,3983.400000,3987.800000,1743.000000
"2020-06-12 14:20:00",3989.400000,3992.400000,3985.600000,3986.400000,1310.000000
"2020-06-12 14:15:00",3999.400000,3999.600000,3989.400000,3989.400000,2097.000000
"2020-06-12 14:10:00",3990.400000,4004.000000,3987.400000,3998.600000,2934.000000
"2020-06-12 14:05:00",3983.400000,3990.600000,3982.200000,3990.600000,2372.000000
"2020-06-12 14:00:00",3978.200000,3984.000000,3976.800000,3983.600000,1483.000000
"2020-06-12 13:55:00",3975.200000,3980.000000,3973.600000,3978.200000,1272.000000
"2020-06-12 13:50:00",3976.400000,3977.200000,3973.800000,3975.400000,1406.000000
"2020-06-12 13:45:00",3971.000000,3977.000000,3969.000000,3976.600000,1190.000000
"2020-06-12 13:40:00",3971.800000,3972.000000,3968.600000,3971.000000,687.000000
"2020-06-12 13:35:00",3970.000000,3972.800000,3968.600000,3971.800000,792.000000
"2020-06-12 13:30:00",3973.000000,3974.000000,3969.200000,3970.000000,1031.000000
"2020-06-12 13:25:00",3968.800000,3974.800000,3967.800000,3973.000000,1838.000000
"2020-06-12 13:20:00",3965.400000,3969.000000,3963.800000,3968.800000,758.000000
"2020-06-12 13:15:00",3961.400000,3967.400000,3961.400000,3965.400000,862.000000
"2020-06-12 13:10:00",3966.200000,3968.800000,3959.200000,3961.600000,1054.000000
"2020-06-12 13:05:00",3968.800000,3968.800000,3961.200000,3966.200000,1296.000000
"2020-06-12 11:30:00",3963.200000,3968.600000,3962.800000,3966.200000,960.000000
"2020-06-12 11:25:00",3964.400000,3964.800000,3958.400000,3963.200000,1435.000000
"2020-06-12 11:20:00",3969.800000,3972.400000,3963.000000,3964.200000,1305.000000
"2020-06-12 11:15:00",3968.000000,3971.800000,3965.000000,3969.600000,1639.000000
"2020-06-12 11:10:00",3964.800000,3972.800000,3960.200000,3968.200000,2403.000000
"2020-06-12 11:05:00",3962.800000,3967.800000,3962.200000,3964.800000,1531.000000
"2020-06-12 11:00:00",3959.200000,3963.600000,3957.400000,3962.800000,1371.000000
"2020-06-12 10:55:00",3962.400000,3963.800000,3959.000000,3959.200000,1270.000000
"2020-06-12 10:50:00",3956.800000,3965.000000,3956.800000,3962.400000,2385.000000
"2020-06-12 10:45:00",3953.200000,3958.200000,3952.600000,3956.800000,2231.000000
"2020-06-12 10:40:00",3950.200000,3955.800000,3949.000000,3953.000000,2070.000000
"2020-06-12 10:35:00",3940.000000,3951.000000,3940.000000,3950.200000,1599.000000
"2020-06-12 10:30:00",3943.000000,3944.400000,3939.600000,3939.800000,1745.000000
"2020-06-12 10:25:00",3948.000000,3949.400000,3942.600000,3942.800000,1793.000000
"2020-06-12 10:20:00",3948.200000,3953.800000,3946.800000,3947.600000,1618.000000
"2020-06-12 10:15:00",3945.400000,3949.800000,3944.200000,3948.400000,1428.000000
"2020-06-12 10:10:00",3942.200000,3946.200000,3941.200000,3945.000000,1126.000000
"2020-06-12 10:05:00",3943.800000,3946.200000,3941.400000,3942.200000,1610.000000
"2020-06-12 10:00:00",3940.400000,3949.600000,3940.400000,3944.200000,2679.000000
"2020-06-12 09:55:00",3940.400000,3941.600000,3937.200000,3940.200000,1371.000000
"2020-06-12 09:50:00",3937.000000,3940.000000,3933.800000,3940.000000,1826.000000
"2020-06-12 09:45:00",3939.200000,3941.000000,3934.200000,3936.000000,2164.000000
"2020-06-12 09:40:00",3930.400000,3943.600000,3929.200000,3939.200000,3223.000000
"2020-06-12 09:35:00",3925.200000,3940.800000,3920.000000,3930.600000,9549.000000
"2020-06-11 15:00:00",3967.200000,3972.000000,3965.000000,3965.000000,2785.000000
"2020-06-11 14:55:00",3963.400000,3967.600000,3963.000000,3967.000000,2087.000000
"2020-06-11 14:50:00",3962.200000,3964.000000,3959.400000,3963.200000,1379.000000
"2020-06-11 14:45:00",3959.000000,3963.200000,3958.400000,3962.200000,934.000000
"2020-06-11 14:40:00",3957.800000,3963.600000,3957.200000,3959.000000,1215.000000
"2020-06-11 14:35:00",3964.400000,3964.400000,3957.000000,3957.800000,1028.000000
"2020-06-11 14:30:00",3959.800000,3964.800000,3956.800000,3964.400000,1409.000000
"2020-06-11 14:25:00",3955.000000,3960.000000,3951.800000,3959.800000,1449.000000
"2020-06-11 14:20:00",3956.400000,3959.800000,3953.600000,3954.800000,1716.000000
"2020-06-11 14:15:00",3949.200000,3957.000000,3946.800000,3956.600000,2962.000000
"2020-06-11 14:10:00",3962.000000,3964.200000,3949.000000,3950.000000,2084.000000
"2020-06-11 14:05:00",3962.800000,3967.600000,3959.000000,3962.000000,1712.000000
"2020-06-11 14:00:00",3972.000000,3974.000000,3962.600000,3962.800000,1387.000000
"2020-06-11 13:55:00",3969.200000,3973.400000,3968.400000,3971.600000,955.000000
"2020-06-11 13:50:00",3973.400000,3973.400000,3965.800000,3969.200000,1616.000000
"2020-06-11 13:45:00",3976.600000,3977.600000,3973.400000,3973.600000,973.000000
"2020-06-11 13:40:00",3969.800000,3979.800000,3969.800000,3976.800000,1718.000000
"2020-06-11 13:35:00",3977.200000,3977.400000,3965.400000,3969.800000,3126.000000
"2020-06-11 13:30:00",3980.800000,3981.600000,3977.200000,3977.400000,1423.000000
"2020-06-11 13:25:00",3979.400000,3983.800000,3978.800000,3981.000000,1578.000000
"2020-06-11 13:20:00",3983.200000,3984.200000,3979.000000,3979.600000,1767.000000
"2020-06-11 13:15:00",3987.600000,3987.600000,3980.200000,3983.200000,2623.000000
"2020-06-11 13:10:00",3993.000000,3995.600000,3985.800000,3988.000000,2812.000000
"2020-06-11 13:05:00",4005.000000,4009.000000,3990.200000,3992.800000,6416.000000
"2020-06-11 11:30:00",4020.000000,4020.800000,4013.200000,4013.200000,1623.000000
"2020-06-11 11:25:00",4023.000000,4023.800000,4019.000000,4020.200000,2146.000000
"2020-06-11 11:20:00",4012.800000,4024.000000,4012.800000,4023.400000,3554.000000
"2020-06-11 11:15:00",4008.200000,4013.400000,4008.200000,4012.600000,1935.000000
"2020-06-11 11:10:00",4005.800000,4009.200000,4004.600000,4008.000000,1122.000000
"2020-06-11 11:05:00",4003.400000,4008.400000,4002.200000,4005.600000,1356.000000
"2020-06-11 11:00:00",4002.400000,4003.200000,3999.800000,4003.200000,771.000000
"2020-06-11 10:55:00",4004.600000,4006.600000,4001.400000,4002.200000,801.000000
"2020-06-11 10:50:00",4001.800000,4004.600000,4001.600000,4004.600000,824.000000
"2020-06-11 10:45:00",4001.600000,4004.200000,3999.600000,4001.600000,1111.000000
"2020-06-11 10:40:00",4001.000000,4004.600000,3999.000000,4001.800000,1514.000000
"2020-06-11 10:35:00",4009.000000,4009.000000,4000.800000,4001.400000,1602.000000
"2020-06-11 10:30:00",4008.200000,4011.800000,4008.200000,4008.400000,893.000000
"2020-06-11 10:25:00",4008.600000,4010.200000,4006.200000,4008.400000,965.000000
"2020-06-11 10:20:00",4012.200000,4013.400000,4007.200000,4008.800000,1625.000000
"2020-06-11 10:15:00",4006.800000,4013.600000,4004.800000,4011.600000,1915.000000
"2020-06-11 10:10:00",4007.600000,4008.200000,4002.600000,4006.800000,1176.000000
"2020-06-11 10:05:00",4005.800000,4008.000000,4003.400000,4007.800000,1167.000000
"2020-06-11 10:00:00",4001.800000,4006.400000,4001.400000,4006.000000,1348.000000
"2020-06-11 09:55:00",3998.600000,4003.000000,3997.800000,4002.200000,1150.000000
"2020-06-11 09:50:00",4004.200000,4004.800000,3996.200000,3998.200000,1973.000000
"2020-06-11 09:45:00",3997.400000,4009.000000,3997.200000,4004.600000,2703.000000
"2020-06-11 09:40:00",3996.800000,4001.400000,3993.800000,3997.400000,2082.000000
"2020-06-11 09:35:00",4005.000000,4005.000000,3990.000000,3996.400000,5623.000000
"2020-06-10 15:00:00",4012.600000,4013.800000,4011.800000,4013.800000,2035.000000
"2020-06-10 14:55:00",4011.200000,4013.200000,4010.800000,4012.400000,1533.000000
"2020-06-10 14:50:00",4010.800000,4013.000000,4010.000000,4011.200000,1095.000000
"2020-06-10 14:45:00",4009.000000,4011.200000,4008.600000,4010.600000,872.000000
"2020-06-10 14:40:00",4008.200000,4010.400000,4007.000000,4009.000000,916.000000
"2020-06-10 14:35:00",4010.400000,4010.800000,4006.200000,4008.800000,1299.000000
"2020-06-10 14:30:00",4011.600000,4013.000000,4009.800000,4010.600000,842.000000
"2020-06-10 14:25:00",4016.400000,4016.400000,4009.600000,4011.600000,1397.000000
"2020-06-10 14:20:00",4005.800000,4017.000000,4005.000000,4016.400000,2743.000000
"2020-06-10 14:15:00",4004.600000,4006.600000,4003.400000,4006.000000,1198.000000
"2020-06-10 14:10:00",4008.400000,4009.000000,4004.000000,4005.000000,1611.000000
"2020-06-10 14:05:00",4010.600000,4013.200000,4008.400000,4008.600000,878.000000
"2020-06-10 14:00:00",4011.600000,4013.800000,4009.400000,4010.600000,1058.000000
"2020-06-10 13:55:00",4012.200000,4012.200000,4010.000000,4011.200000,396.000000
"2020-06-10 13:50:00",4010.400000,4012.000000,4009.200000,4012.000000,575.000000
"2020-06-10 13:45:00",4009.000000,4012.000000,4008.800000,4010.600000,812.000000
"2020-06-10 13:40:00",4012.000000,4013.000000,4008.600000,4009.200000,707.000000
"2020-06-10 13:35:00",4012.200000,4014.200000,4011.600000,4012.000000,1064.000000
"2020-06-10 13:30:00",4010.600000,4013.000000,4008.400000,4012.000000,954.000000
"2020-06-10 13:25:00",4008.800000,4011.200000,4008.000000,4010.600000,965.000000
"2020-06-10 13:20:00",4010.800000,4011.600000,4008.600000,4008.800000,995.000000
"2020-06-10 13:15:00",4009.400000,4011.600000,4007.600000,4010.800000,937.000000
"2020-06-10 13:10:00",4007.400000,4010.200000,4006.000000,4009.200000,752.000000
"2020-06-10 13:05:00",4006.200000,4009.800000,4004.200000,4007.200000,1261.000000
"2020-06-10 11:30:00",4007.000000,4007.600000,4004.800000,4006.400000,588.000000
"2020-06-10 11:25:00",4006.600000,4007.800000,4005.200000,4007.200000,804.000000
"2020-06-10 11:20:00",4003.000000,4007.200000,4000.600000,4006.600000,1117.000000
"2020-06-10 11:15:00",4008.000000,4009.000000,4002.800000,4003.000000,1361.000000
"2020-06-10 11:10:00",4004.800000,4008.400000,4002.600000,4008.000000,1123.000000
"2020-06-10 11:05:00",4004.200000,4006.600000,4004.000000,4004.800000,832.000000
"2020-06-10 11:00:00",4004.600000,4007.200000,4003.200000,4004.000000,1021.000000
"2020-06-10 10:55:00",4001.400000,4006.600000,4000.800000,4004.200000,1037.000000
"2020-06-10 10:50:00",4002.800000,4003.200000,3999.200000,4001.200000,1135.000000
"2020-06-10 10:45:00",4003.200000,4004.400000,4000.400000,4003.000000,1420.000000
"2020-06-10 10:40:00",4005.200000,4005.600000,3999.000000,4003.000000,2888.000000
"2020-06-10 10:35:00",4010.400000,4010.600000,4005.000000,4005.200000,1820.000000
"2020-06-10 10:30:00",4013.800000,4013.800000,4009.800000,4010.200000,872.000000
"2020-06-10 10:25:00",4013.000000,4015.600000,4012.400000,4013.400000,756.000000
"2020-06-10 10:20:00",4015.200000,4015.800000,4012.200000,4012.200000,945.000000
"2020-06-10 10:15:00",4009.600000,4015.200000,4008.000000,4015.000000,1063.000000
"2020-06-10 10:10:00",4013.200000,4014.800000,4009.200000,4009.400000,1458.000000
"2020-06-10 10:05:00",4014.000000,4016.200000,4012.600000,4013.200000,1395.000000
"2020-06-10 10:00:00",4012.000000,4015.600000,4010.600000,4014.000000,1808.000000
"2020-06-10 09:55:00",4007.800000,4012.000000,4006.600000,4012.000000,1505.000000
"2020-06-10 09:50:00",4005.800000,4010.800000,4005.600000,4007.400000,1671.000000
"2020-06-10 09:45:00",4009.600000,4011.400000,4003.200000,4005.200000,2458.000000
"2020-06-10 09:40:00",4008.400000,4010.600000,4005.400000,4010.200000,2207.000000
"2020-06-10 09:35:00",4020.000000,4020.000000,4004.600000,4008.400000,4747.000000
"2020-06-09 15:00:00",4016.400000,4018.000000,4014.000000,4014.800000,2167.000000
"2020-06-09 14:55:00",4013.400000,4016.600000,4013.200000,4016.400000,1581.000000
"2020-06-09 14:50:00",4015.400000,4016.400000,4013.000000,4013.600000,1270.000000
"2020-06-09 14:45:00",4016.800000,4017.400000,4014.000000,4015.400000,866.000000
"2020-06-09 14:40:00",4011.800000,4017.200000,4011.600000,4017.000000,788.000000
"2020-06-09 14:35:00",4012.400000,4014.400000,4011.000000,4011.800000,874.000000
"2020-06-09 14:30:00",4015.800000,4017.800000,4011.800000,4012.400000,982.000000
"2020-06-09 14:25:00",4012.800000,4016.000000,4010.600000,4015.800000,907.000000
"2020-06-09 14:20:00",4010.400000,4013.000000,4009.200000,4012.200000,1220.000000
"2020-06-09 14:15:00",4012.400000,4015.400000,4010.200000,4010.600000,1192.000000
"2020-06-09 14:10:00",4016.200000,4016.200000,4010.200000,4012.800000,2100.000000
"2020-06-09 14:05:00",4018.600000,4020.200000,4015.600000,4016.400000,1097.000000
"2020-06-09 14:00:00",4019.200000,4021.800000,4017.200000,4019.000000,730.000000
"2020-06-09 13:55:00",4023.400000,4025.000000,4018.000000,4019.400000,1161.000000
"2020-06-09 13:50:00",4019.400000,4024.200000,4018.800000,4023.600000,937.000000
"2020-06-09 13:45:00",4017.800000,4021.000000,4016.000000,4019.600000,746.000000
"2020-06-09 13:40:00",4015.000000,4019.200000,4015.000000,4017.800000,1064.000000
"2020-06-09 13:35:00",4021.600000,4022.000000,4015.200000,4015.400000,894.000000
"2020-06-09 13:30:00",4018.000000,4022.200000,4017.000000,4021.200000,930.000000
"2020-06-09 13:25:00",4023.600000,4024.200000,4018.000000,4018.000000,943.000000
"2020-06-09 13:20:00",4018.000000,4024.400000,4018.000000,4024.200000,1446.000000
"2020-06-09 13:15:00",4017.200000,4020.400000,4016.600000,4018.000000,807.000000
"2020-06-09 13:10:00",4020.200000,4021.000000,4015.600000,4017.200000,998.000000
"2020-06-09 13:05:00",4023.200000,4026.000000,4018.200000,4020.200000,2220.000000
"2020-06-09 11:30:00",4016.000000,4023.000000,4015.800000,4022.000000,2282.000000
"2020-06-09 11:25:00",4007.600000,4016.400000,4007.000000,4016.000000,1734.000000
"2020-06-09 11:20:00",4005.000000,4008.400000,4002.000000,4007.800000,1283.000000
"2020-06-09 11:15:00",4007.200000,4009.200000,4002.600000,4005.000000,1653.000000
"2020-06-09 11:10:00",4012.000000,4012.800000,4004.200000,4007.000000,2594.000000
"2020-06-09 11:05:00",4016.600000,4019.400000,4012.200000,4012.200000,1479.000000
"2020-06-09 11:00:00",4016.600000,4021.200000,4015.400000,4016.000000,2928.000000
"2020-06-09 10:55:00",4009.400000,4016.600000,4009.200000,4016.400000,2037.000000
"2020-06-09 10:50:00",4005.600000,4009.600000,4004.000000,4009.400000,1465.000000
"2020-06-09 10:45:00",4001.600000,4006.800000,4001.600000,4005.600000,1211.000000
"2020-06-09 10:40:00",4000.000000,4003.600000,3998.200000,4002.000000,1061.000000
"2020-06-09 10:35:00",4001.800000,4003.400000,3999.400000,4000.000000,1125.000000
"2020-06-09 10:30:00",4002.000000,4002.600000,3998.600000,4002.000000,1680.000000
"2020-06-09 10:25:00",4004.600000,4004.600000,4000.400000,4002.000000,1614.000000
"2020-06-09 10:20:00",4005.000000,4007.200000,4002.800000,4004.200000,1418.000000
"2020-06-09 10:15:00",4011.200000,4013.400000,4004.000000,4005.000000,1751.000000
"2020-06-09 10:10:00",4010.600000,4013.400000,4008.200000,4011.400000,1526.000000
"2020-06-09 10:05:00",4009.800000,4012.400000,4005.400000,4010.800000,1700.000000
"2020-06-09 10:00:00",4012.200000,4015.400000,4009.400000,4010.400000,1993.000000
"2020-06-09 09:55:00",4009.200000,4012.200000,4008.000000,4012.200000,1806.000000
"2020-06-09 09:50:00",4006.400000,4013.000000,4004.400000,4009.200000,2786.000000
"2020-06-09 09:45:00",4004.600000,4006.600000,4002.600000,4006.600000,2161.000000
"2020-06-09 09:40:00",3997.000000,4006.400000,3997.000000,4004.800000,3245.000000
"2020-06-09 09:35:00",3992.800000,3997.800000,3986.000000,3997.200000,3880.000000
"2020-06-08 15:00:00",3988.000000,3992.000000,3987.400000,3991.400000,1894.000000
"2020-06-08 14:55:00",3985.400000,3988.000000,3983.400000,3987.800000,1788.000000
"2020-06-08 14:50:00",3988.400000,3988.800000,3983.200000,3985.600000,1653.000000
"2020-06-08 14:45:00",3989.200000,3991.600000,3987.600000,3988.200000,1054.000000
"2020-06-08 14:40:00",3992.400000,3993.000000,3987.600000,3989.200000,989.000000
"2020-06-08 14:35:00",3991.800000,3992.200000,3990.200000,3992.200000,705.000000
"2020-06-08 14:30:00",3993.200000,3994.400000,3990.400000,3991.600000,1010.000000
"2020-06-08 14:25:00",3990.000000,3995.000000,3989.400000,3993.000000,1463.000000
"2020-06-08 14:20:00",3989.000000,3990.400000,3986.400000,3989.800000,736.000000
"2020-06-08 14:15:00",3989.600000,3991.400000,3988.000000,3989.200000,958.000000
"2020-06-08 14:10:00",3984.800000,3990.400000,3984.000000,3990.400000,878.000000
"2020-06-08 14:05:00",3983.800000,3986.400000,3983.000000,3984.800000,800.000000
"2020-06-08 14:00:00",3984.600000,3986.400000,3982.800000,3983.800000,749.000000
"2020-06-08 13:55:00",3985.800000,3989.600000,3983.200000,3984.400000,939.000000
"2020-06-08 13:50:00",3984.000000,3987.400000,3983.200000,3986.000000,765.000000
"2020-06-08 13:45:00",3984.600000,3987.800000,3983.800000,3985.400000,912.000000
"2020-06-08 13:40:00",3987.400000,3987.800000,3983.800000,3984.400000,1122.000000
"2020-06-08 13:35:00",3984.600000,3987.600000,3983.400000,3987.600000,1057.000000
"2020-06-08 13:30:00",3986.800000,3988.600000,3982.600000,3984.400000,1029.000000
"2020-06-08 13:25:00",3985.400000,3987.400000,3984.000000,3987.000000,790.000000
"2020-06-08 13:20:00",3990.800000,3991.200000,3983.400000,3985.400000,1242.000000
"2020-06-08 13:15:00",3990.400000,3991.600000,3986.800000,3991.000000,1175.000000
"2020-06-08 13:10:00",3995.000000,3996.000000,3989.400000,3990.400000,1174.000000
"2020-06-08 13:05:00",3989.600000,3995.600000,3987.400000,3995.400000,1809.000000
"2020-06-08 11:30:00",3991.800000,3991.800000,3988.000000,3990.200000,1362.000000
"2020-06-08 11:25:00",3996.600000,3997.000000,3990.800000,3992.200000,1695.000000
"2020-06-08 11:20:00",4003.200000,4004.600000,3996.800000,3996.800000,955.000000
"2020-06-08 11:15:00",4000.200000,4006.200000,3999.600000,4002.800000,1069.000000
"2020-06-08 11:10:00",4003.000000,4004.000000,3998.600000,4000.200000,676.000000
"2020-06-08 11:05:00",3998.200000,4003.200000,3997.200000,4003.200000,671.000000
"2020-06-08 11:00:00",4001.200000,4001.600000,3995.800000,3998.600000,969.000000
"2020-06-08 10:55:00",4000.600000,4002.200000,3998.200000,4001.400000,595.000000
"2020-06-08 10:50:00",4002.200000,4005.800000,3999.400000,4000.800000,1696.000000
"2020-06-08 10:45:00",3996.600000,4002.400000,3994.000000,4002.400000,1308.000000
"2020-06-08 10:40:00",3999.200000,3999.200000,3994.200000,3997.400000,1314.000000
"2020-06-08 10:35:00",3997.200000,4002.000000,3992.800000,3999.800000,2233.000000
"2020-06-08 10:30:00",4004.000000,4005.400000,3996.200000,3996.800000,2159.000000
"2020-06-08 10:25:00",4002.400000,4007.800000,4002.200000,4004.000000,1446.000000
"2020-06-08 10:20:00",4013.800000,4015.000000,4002.000000,4002.600000,2974.000000
"2020-06-08 10:15:00",4012.200000,4016.600000,4011.200000,4014.000000,1854.000000
"2020-06-08 10:10:00",4019.200000,4022.600000,4011.800000,4011.800000,2197.000000
"2020-06-08 10:05:00",4022.200000,4022.600000,4018.600000,4019.400000,1246.000000
"2020-06-08 10:00:00",4018.800000,4024.600000,4018.800000,4022.200000,2035.000000
"2020-06-08 09:55:00",4017.400000,4022.000000,4014.600000,4018.400000,1965.000000
"2020-06-08 09:50:00",4016.200000,4020.600000,4016.000000,4017.600000,2422.000000
"2020-06-08 09:45:00",4013.000000,4020.600000,4010.000000,4016.800000,2835.000000
"2020-06-08 09:40:00",4015.400000,4021.000000,4011.800000,4012.800000,3489.000000
"2020-06-08 09:35:00",3995.000000,4018.000000,3994.000000,4015.200000,7918.000000
"2020-06-05 15:00:00",3977.600000,3979.800000,3975.800000,3979.000000,2843.000000
"2020-06-05 14:55:00",3971.600000,3978.000000,3970.400000,3978.000000,2355.000000
"2020-06-05 14:50:00",3973.400000,3974.600000,3971.400000,3971.800000,1244.000000
"2020-06-05 14:45:00",3968.800000,3974.800000,3968.400000,3973.800000,1517.000000
"2020-06-05 14:40:00",3969.400000,3972.000000,3967.800000,3968.200000,1097.000000
"2020-06-05 14:35:00",3969.400000,3970.600000,3968.200000,3969.200000,899.000000
"2020-06-05 14:30:00",3971.200000,3972.800000,3968.800000,3969.800000,1159.000000
"2020-06-05 14:25:00",3969.000000,3972.800000,3968.400000,3971.400000,1023.000000
"2020-06-05 14:20:00",3965.800000,3973.800000,3965.200000,3968.800000,1914.000000
"2020-06-05 14:15:00",3966.800000,3968.000000,3965.400000,3965.600000,921.000000
"2020-06-05 14:10:00",3968.800000,3970.200000,3965.200000,3966.800000,1647.000000
"2020-06-05 14:05:00",3964.000000,3971.600000,3961.400000,3969.000000,3738.000000
"2020-06-05 14:00:00",3958.600000,3965.000000,3956.000000,3963.600000,2700.000000
"2020-06-05 13:55:00",3954.000000,3958.400000,3952.600000,3958.200000,1714.000000
"2020-06-05 13:50:00",3948.600000,3954.000000,3947.400000,3953.800000,1275.000000
"2020-06-05 13:45:00",3947.200000,3949.600000,3945.800000,3948.600000,558.000000
"2020-06-05 13:40:00",3948.800000,3950.200000,3946.600000,3947.200000,580.000000
"2020-06-05 13:35:00",3951.600000,3952.400000,3948.600000,3949.000000,555.000000
"2020-06-05 13:30:00",3951.400000,3952.400000,3949.400000,3951.400000,772.000000
"2020-06-05 13:25:00",3948.200000,3952.000000,3946.800000,3951.400000,1184.000000
"2020-06-05 13:20:00",3945.000000,3948.400000,3944.400000,3948.000000,717.000000
"2020-06-05 13:15:00",3945.800000,3947.400000,3943.600000,3945.000000,717.000000
"2020-06-05 13:10:00",3949.000000,3950.800000,3944.800000,3945.800000,812.000000
"2020-06-05 13:05:00",3947.600000,3951.600000,3946.000000,3949.000000,1672.000000
"2020-06-05 11:30:00",3945.200000,3947.400000,3943.600000,3944.800000,774.000000
"2020-06-05 11:25:00",3949.200000,3949.800000,3945.200000,3946.000000,935.000000
"2020-06-05 11:20:00",3949.600000,3950.800000,3946.800000,3949.400000,816.000000
"2020-06-05 11:15:00",3951.200000,3953.000000,3949.000000,3949.600000,617.000000
"2020-06-05 11:10:00",3949.400000,3952.200000,3949.000000,3951.600000,504.000000
"2020-06-05 11:05:00",3947.600000,3950.600000,3947.000000,3949.400000,964.000000
"2020-06-05 11:00:00",3948.800000,3952.400000,3947.000000,3948.000000,1110.000000
"2020-06-05 10:55:00",3950.600000,3951.800000,3947.400000,3949.000000,1317.000000
"2020-06-05 10:50:00",3952.400000,3954.200000,3950.600000,3951.000000,1118.000000
"2020-06-05 10:45:00",3955.000000,3956.200000,3952.200000,3952.200000,1146.000000
"2020-06-05 10:40:00",3953.200000,3954.800000,3952.000000,3954.400000,826.000000
"2020-06-05 10:35:00",3952.600000,3955.800000,3951.200000,3953.000000,1231.000000
"2020-06-05 10:30:00",3953.000000,3953.000000,3949.400000,3952.600000,869.000000
"2020-06-05 10:25:00",3952.600000,3954.800000,3951.200000,3953.000000,1046.000000
"2020-06-05 10:20:00",3951.800000,3954.800000,3949.600000,3952.400000,1850.000000
"2020-06-05 10:15:00",3946.600000,3952.400000,3944.800000,3951.800000,1871.000000
"2020-06-05 10:10:00",3945.800000,3948.000000,3943.800000,3947.000000,1150.000000
"2020-06-05 10:05:00",3943.200000,3945.800000,3938.600000,3945.400000,1873.000000
"2020-06-05 10:00:00",3944.000000,3946.600000,3943.000000,3943.600000,1015.000000
"2020-06-05 09:55:00",3946.800000,3949.200000,3942.800000,3944.200000,1326.000000
