市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 09:56:24,13.4500,29,732704.0000,545,B,13.4300,13.4200,13.4100,13.4000,13.3900,13.4500,13.4600,13.4700,13.4800,13.4900,543,965,2096,1675,131,1475,1047,1391,1988,2229
SZ,000001,2019-06-26 09:56:27,13.4300,9,376096.0000,280,S,13.4300,13.4200,13.4100,13.4000,13.3900,13.4500,13.4600,13.4700,13.4800,13.4900,292,974,2096,1718,131,1456,1061,1371,1988,2229
SZ,000001,2019-06-26 09:56:30,13.4500,5,56480.0000,42,B,13.4400,13.4300,13.4200,13.4100,13.4000,13.4500,13.4600,13.4700,13.4800,13.4900,22,292,974,2096,1720,1435,1394,1371,1988,2249
SZ,000001,2019-06-26 09:56:33,13.4300,18,465024.0000,346,S,13.4300,13.4200,13.4100,13.4000,13.3900,13.4500,13.4600,13.4700,13.4800,13.4900,70,974,2096,1720,131,1281,1514,1381,1993,2249
SZ,000001,2019-06-26 09:56:36,13.4300,3,43008.0000,32,S,13.4300,13.4200,13.4100,13.4000,13.3900,13.4400,13.4500,13.4600,13.4700,13.4800,48,974,2099,1722,125,5,1332,1524,1381,1997
SZ,000001,2019-06-26 09:56:39,13.4400,8,61760.0000,46,B,13.4300,13.4200,13.4100,13.4000,13.3900,13.4400,13.4500,13.4600,13.4700,13.4800,118,1033,2099,1722,125,13,1346,1524,1381,1997
SZ,000001,2019-06-26 09:56:42,13.4400,12,237760.0000,177,B,13.4300,13.4200,13.4100,13.4000,13.3900,13.4400,13.4500,13.4600,13.4700,13.4800,250,1530,2099,1722,125,60,1384,1524,1394,2029
SZ,000001,2019-06-26 09:56:45,13.4300,64,4283264.0000,3192,S,13.4100,13.4000,13.3900,13.3800,13.3700,13.4300,13.4400,13.4500,13.4600,13.4700,1064,1725,125,365,661,111,463,1484,1524,1394
SZ,000001,2019-06-26 09:56:48,13.4300,18,2875776.0000,2145,B,13.4200,13.4000,13.3900,13.3800,13.3700,13.4300,13.4400,13.4500,13.4600,13.4700,58,789,125,365,661,15,1012,1477,1554,1398
SZ,000001,2019-06-26 09:56:51,13.4400,8,104768.0000,78,B,13.4200,13.4000,13.3900,13.3800,13.3700,13.4300,13.4400,13.4500,13.4600,13.4700,149,789,125,365,661,96,992,1637,1564,1398
SZ,000001,2019-06-26 09:56:54,13.4200,3,14784.0000,11,S,13.4200,13.4000,13.3900,13.3800,13.3700,13.4300,13.4400,13.4500,13.4600,13.4700,145,798,125,365,661,124,1290,1647,1564,1398
SZ,000001,2019-06-26 09:56:57,13.4300,9,174464.0000,130,B,13.4200,13.4100,13.4000,13.3900,13.3800,13.4300,13.4400,13.4500,13.4600,13.4700,18,497,798,125,365,697,1461,1697,1573,1398
SZ,000001,2019-06-26 09:57:00,13.4300,1,6688.0000,5,B,13.4200,13.4100,13.4000,13.3900,13.3800,13.4300,13.4400,13.4500,13.4600,13.4700,18,497,798,125,365,711,1533,1710,1573,1398
SZ,000001,2019-06-26 09:57:03,13.4200,25,644640.0000,480,S,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,527,798,125,365,661,93,254,1519,1675,1573
SZ,000001,2019-06-26 09:57:06,13.4200,3,32192.0000,24,B,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,527,805,125,365,661,81,254,1519,1675,1573
SZ,000001,2019-06-26 09:57:09,13.4200,15,1353952.0000,1010,B,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,6,332,125,368,718,116,309,1519,1691,1563
SZ,000001,2019-06-26 09:57:12,13.4200,14,240256.0000,179,B,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,5,332,125,368,618,8,281,1539,1693,1568
SZ,000001,2019-06-26 09:57:15,13.4200,6,18752.0000,14,B,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,1,378,135,368,618,18,281,1529,1713,1568
SZ,000001,2019-06-26 09:57:18,13.4200,10,65792.0000,49,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,378,128,418,618,641,28,358,1529,1713,1572
SZ,000001,2019-06-26 09:57:21,13.4000,28,684928.0000,511,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,200,418,618,641,650,555,5,35,320,1529
SZ,000001,2019-06-26 09:57:24,13.4000,20,924672.0000,690,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,60,200,418,618,641,15,200,1447,1670,1582
SZ,000001,2019-06-26 09:57:27,13.4000,39,2741696.0000,2048,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.4000,13.4200,13.4300,13.4400,13.4500,618,641,650,155,140,11,17,200,1447,1665
SZ,000001,2019-06-26 09:57:30,13.4100,17,310816.0000,232,B,13.4100,13.3800,13.3700,13.3600,13.3500,13.4200,13.4300,13.4400,13.4500,13.4600,42,38,638,641,650,3,200,1447,1665,1582
SZ,000001,2019-06-26 09:57:33,13.4000,4,72384.0000,54,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4200,13.4300,13.4400,13.4500,122,652,641,650,255,86,25,200,1507,1658
SZ,000001,2019-06-26 09:57:36,13.4200,9,123296.0000,92,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,14,22,1344,652,641,130,544,1507,1658,1582
SZ,000001,2019-06-26 09:57:39,13.4100,2,12064.0000,9,S,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,41,18,5,1346,652,327,584,1507,1648,1582
SZ,000001,2019-06-26 09:57:42,13.4000,12,347136.0000,259,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4200,13.4300,13.4400,13.4500,205,1337,638,641,600,802,309,600,1507,1668
SZ,000001,2019-06-26 09:57:45,13.4000,3,91136.0000,68,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,235,1237,638,641,600,794,40,292,800,1507
SZ,000001,2019-06-26 09:57:48,13.4000,1,1344.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1238,1239,638,641,600,810,41,292,800,1507
SZ,000001,2019-06-26 09:57:51,13.3900,10,174144.0000,130,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1184,1260,638,641,600,766,41,221,800,1507
SZ,000001,2019-06-26 09:57:54,13.4000,12,1034464.0000,772,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,138,1210,1268,638,641,41,221,804,1527,1680
SZ,000001,2019-06-26 09:57:57,13.4000,6,103200.0000,77,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,96,1220,1268,638,641,20,554,804,1527,1680
SZ,000001,2019-06-26 09:58:00,13.4000,3,46912.0000,35,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,61,1230,1268,638,641,20,554,804,1527,1725
SZ,000001,2019-06-26 09:58:03,13.4000,6,64128.0000,48,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,111,1231,1270,638,641,19,554,804,1527,1746
SZ,000001,2019-06-26 09:58:06,13.4000,20,339200.0000,253,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1231,1270,638,641,640,20,39,556,804,1527
SZ,000001,2019-06-26 09:58:09,13.4000,7,60288.0000,45,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1246,1270,638,641,650,1495,44,556,804,1524
SZ,000001,2019-06-26 09:58:12,13.4000,3,28160.0000,21,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1246,1270,638,641,660,1490,44,571,810,1524
SZ,000001,2019-06-26 09:58:15,13.4000,3,136672.0000,102,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1246,1270,638,641,660,1393,44,611,810,1524
SZ,000001,2019-06-26 09:58:18,13.3900,11,1369792.0000,1023,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,225,1270,638,641,664,1674,44,611,830,1524
SZ,000001,2019-06-26 09:58:21,13.4000,5,257280.0000,192,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,213,1270,638,641,664,1496,44,611,830,1524
SZ,000001,2019-06-26 09:58:24,13.4000,15,2028576.0000,1514,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,4,246,1270,638,641,44,611,830,1524,1763
SZ,000001,2019-06-26 09:58:27,13.4200,8,91200.0000,68,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,24,269,1270,638,641,604,830,1524,1763,1572
SZ,000001,2019-06-26 09:58:30,13.4000,7,33664.0000,25,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,269,1270,638,641,664,36,9,605,830,1524
SZ,000001,2019-06-26 09:58:33,13.4000,1,1344.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,271,1270,638,641,664,40,9,606,830,1524
SZ,000001,2019-06-26 09:58:36,13.4000,23,631808.0000,472,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,139,28,1150,638,641,9,606,819,1524,1769
SZ,000001,2019-06-26 09:58:39,13.4200,5,22784.0000,17,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,223,70,1150,638,642,10,598,819,1524,1769
SZ,000001,2019-06-26 09:58:42,13.4000,2,24128.0000,18,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,412,75,1150,638,642,31,612,827,1524,1769
SZ,000001,2019-06-26 09:58:48,13.4100,22,774336.0000,578,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.4100,13.4200,13.4300,13.4400,13.4500,1087,670,642,654,165,1,623,832,1524,803
SZ,000001,2019-06-26 09:58:51,13.4000,1,22784.0000,17,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,113,1088,670,642,703,3,32,653,859,1524
SZ,000001,2019-06-26 09:58:54,13.4100,8,103264.0000,77,B,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,634,1,2110,1188,670,653,859,1504,818,1568
SZ,000001,2019-06-26 09:58:57,13.4100,2,236000.0000,176,S,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,469,25,2115,1188,670,662,859,1504,818,1583
SZ,000001,2019-06-26 09:59:00,13.4200,10,693792.0000,517,B,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,462,30,2115,1188,670,158,869,1504,818,1583
SZ,000001,2019-06-26 09:59:03,13.4000,22,728160.0000,543,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4200,13.4300,13.4400,13.4500,2132,1188,676,642,703,835,138,876,1504,918
SZ,000001,2019-06-26 09:59:06,13.4000,2,24128.0000,18,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,2132,1188,671,642,703,818,4,157,873,1504
SZ,000001,2019-06-26 09:59:09,13.4200,25,1383296.0000,1032,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,11,2232,1188,671,642,247,855,1504,920,1583
SZ,000001,2019-06-26 09:59:12,13.4100,7,79168.0000,59,S,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,9,54,2232,1188,691,326,855,1504,925,1583
SZ,000001,2019-06-26 09:59:15,13.4000,5,21440.0000,16,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,265,2232,1208,691,642,322,838,1504,935,1583
SZ,000001,2019-06-26 09:59:18,13.4200,2,5376.0000,4,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,280,2232,1208,691,642,318,838,1504,937,1583
SZ,000001,2019-06-26 09:59:21,13.4100,1,36192.0000,27,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,287,2232,1208,691,642,2,365,838,1504,937
SZ,000001,2019-06-26 09:59:24,13.4100,1,2688.0000,2,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,289,2232,1234,691,644,75,866,738,1504,937
SZ,000001,2019-06-26 09:59:27,13.4100,3,29504.0000,22,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,304,2232,1234,691,644,254,916,745,1504,937
SZ,000001,2019-06-26 09:59:30,13.4100,10,142144.0000,106,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,318,2232,1234,691,644,160,1062,710,1504,937
SZ,000001,2019-06-26 09:59:33,13.4000,4,32160.0000,24,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,300,2232,1234,670,654,157,1068,710,1504,777
SZ,000001,2019-06-26 09:59:36,13.4100,4,130080.0000,97,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,300,2232,1334,670,654,74,1103,710,1504,784
SZ,000001,2019-06-26 09:59:39,13.4000,21,430176.0000,321,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,2242,1337,670,654,633,5,60,1125,710,1504
SZ,000001,2019-06-26 09:59:42,13.4000,10,877088.0000,655,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,1,1631,1337,670,656,51,1129,710,1504,809
SZ,000001,2019-06-26 09:59:45,13.4000,7,69696.0000,52,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,37,1631,1337,670,656,162,1129,784,1504,798
SZ,000001,2019-06-26 09:59:48,13.4000,2,76384.0000,57,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1631,1337,670,656,633,54,151,1129,784,1504
SZ,000001,2019-06-26 09:59:51,13.4000,3,84384.0000,63,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1591,1341,670,656,633,36,231,1094,807,1514
SZ,000001,2019-06-26 09:59:54,13.4000,1,6688.0000,5,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1591,1341,670,656,633,43,266,1094,807,1514
SZ,000001,2019-06-26 10:00:00,13.3900,3,26784.0000,20,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1580,1341,670,656,633,100,283,1094,807,1514
SZ,000001,2019-06-26 10:00:03,13.4000,1,1344.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1615,1341,670,656,633,142,283,1094,807,1014
SZ,000001,2019-06-26 10:00:06,13.4000,3,6688.0000,5,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1613,1341,670,656,635,130,283,1094,817,1014
SZ,000001,2019-06-26 10:00:09,13.4000,8,93760.0000,70,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1578,1346,670,656,635,154,293,1094,817,714
SZ,000001,2019-06-26 10:00:12,13.4000,3,17440.0000,13,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1581,1361,670,656,635,333,305,1082,794,714
SZ,000001,2019-06-26 10:00:15,13.4000,5,48192.0000,36,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1556,1351,670,656,635,336,325,1072,794,714
SZ,000001,2019-06-26 10:00:21,13.3900,2,32160.0000,24,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1537,1348,670,656,635,340,626,1071,794,714
SZ,000001,2019-06-26 10:00:24,13.4000,15,265312.0000,198,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1510,1348,670,656,635,151,626,1121,794,714
SZ,000001,2019-06-26 10:00:27,13.3900,3,17408.0000,13,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1514,1347,670,656,635,139,626,1121,793,686
SZ,000001,2019-06-26 10:00:30,13.3900,1,4032.0000,3,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1501,1347,670,656,635,151,626,1121,783,686
SZ,000001,2019-06-26 10:00:33,13.4000,3,42880.0000,32,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1500,1347,670,656,635,143,646,1121,783,692
SZ,000001,2019-06-26 10:00:36,13.3900,4,153984.0000,115,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1404,1347,670,656,640,124,649,1121,783,692
SZ,000001,2019-06-26 10:00:39,13.4000,14,261312.0000,195,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,817,1403,1346,670,656,657,1121,783,693,859
SZ,000001,2019-06-26 10:00:42,13.4000,6,450240.0000,336,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,508,1405,1346,670,664,647,1169,783,693,859
SZ,000001,2019-06-26 10:00:45,13.4000,8,128704.0000,96,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,451,1405,1346,670,674,608,1179,783,693,860
SZ,000001,2019-06-26 10:00:48,13.4100,20,577920.0000,431,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,547,1405,1346,668,674,211,1179,793,693,874
SZ,000001,2019-06-26 10:00:51,13.4000,2,32192.0000,24,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,885,1405,1346,668,674,197,1174,780,693,874
SZ,000001,2019-06-26 10:00:54,13.4000,6,155424.0000,116,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,778,1405,1344,668,674,205,1174,780,693,918
SZ,000001,2019-06-26 10:00:57,13.4000,2,18784.0000,14,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,766,1405,1344,668,674,214,1174,810,693,918
SZ,000001,2019-06-26 10:01:00,13.4000,4,29472.0000,22,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,1145,1405,1344,668,674,471,1194,810,697,1118
SZ,000001,2019-06-26 10:01:03,13.4000,13,1080032.0000,806,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,356,1405,1344,668,674,466,1194,810,702,1118
SZ,000001,2019-06-26 10:01:06,13.4100,6,146080.0000,109,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,288,1405,1344,668,674,442,1190,826,702,3438
SZ,000001,2019-06-26 10:01:09,13.4100,5,56320.0000,42,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,281,1405,1344,668,674,415,1190,817,702,3409
SZ,000001,2019-06-26 10:01:12,13.4100,4,44224.0000,33,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,262,1405,1344,668,674,723,1200,817,702,3424
SZ,000001,2019-06-26 10:01:15,13.4100,16,526688.0000,393,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4100,13.4200,13.4300,13.4400,13.4500,1405,1344,668,674,670,666,1200,817,715,3424
SZ,000001,2019-06-26 10:01:18,13.4100,16,193056.0000,144,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4100,13.4200,13.4300,13.4400,13.4500,1424,1344,671,674,670,548,1200,817,715,3424
SZ,000001,2019-06-26 10:01:21,13.4100,1,64384.0000,48,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1424,1344,671,674,670,10,513,1210,817,715
SZ,000001,2019-06-26 10:01:24,13.3900,3,25440.0000,19,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1412,1345,671,674,670,255,519,1210,817,715
SZ,000001,2019-06-26 10:01:27,13.3900,4,30816.0000,23,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1409,1345,668,669,670,245,516,1210,817,719
SZ,000001,2019-06-26 10:01:30,13.4000,3,320256.0000,239,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1407,1345,668,669,670,8,516,1410,851,739
SZ,000001,2019-06-26 10:01:33,13.4000,2,10720.0000,8,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,1,1419,1345,668,669,516,1410,851,739,3465
SZ,000001,2019-06-26 10:01:36,13.4000,1,1312.0000,1,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,1,1419,1345,668,669,526,1410,851,739,3465
SZ,000001,2019-06-26 10:01:39,13.4000,3,8064.0000,6,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,97,1387,1345,662,669,526,1410,851,739,3465
SZ,000001,2019-06-26 10:01:42,13.4100,8,667808.0000,498,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,97,1387,1345,662,669,296,1410,851,739,3495
SZ,000001,2019-06-26 10:01:45,13.4000,11,151424.0000,113,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1437,1355,665,669,713,128,316,1407,851,739
SZ,000001,2019-06-26 10:01:48,13.3900,1,10720.0000,8,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1436,1341,665,669,670,222,325,1427,851,739
SZ,000001,2019-06-26 10:01:51,13.4000,3,9376.0000,7,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1437,1341,665,669,673,227,325,1427,851,739
SZ,000001,2019-06-26 10:01:54,13.4000,5,392512.0000,293,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1350,1341,665,669,673,64,345,1427,851,739
SZ,000001,2019-06-26 10:01:57,13.4000,9,204928.0000,153,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1252,1341,665,669,673,1249,345,1427,851,739
SZ,000001,2019-06-26 10:02:00,13.4000,7,81728.0000,61,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1247,1341,665,669,673,1196,345,1427,851,739
SZ,000001,2019-06-26 10:02:03,13.3900,9,763744.0000,570,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1183,1341,665,669,673,731,348,1427,851,739
SZ,000001,2019-06-26 10:02:06,13.3800,32,1610816.0000,1203,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1338,665,669,673,199,519,727,348,1432,851
SZ,000001,2019-06-26 10:02:09,13.3900,2,57600.0000,43,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1344,665,669,715,199,486,684,358,1432,851
SZ,000001,2019-06-26 10:02:12,13.3900,15,562336.0000,420,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1332,665,669,715,199,116,684,358,1432,851
SZ,000001,2019-06-26 10:02:15,13.3800,4,109760.0000,82,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1297,665,669,715,199,79,734,358,1276,881
SZ,000001,2019-06-26 10:02:18,13.3900,5,101792.0000,76,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1297,665,669,715,199,3,734,358,1276,877
SZ,000001,2019-06-26 10:02:21,13.3800,6,45472.0000,34,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4100,13.4200,13.4300,13.4400,1289,665,669,715,199,737,358,1276,877,752
SZ,000001,2019-06-26 10:02:24,13.3800,4,145856.0000,109,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1201,665,704,715,199,78,760,358,1276,877
SZ,000001,2019-06-26 10:02:27,13.3900,4,86976.0000,65,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1138,665,708,715,199,91,807,358,1276,877
SZ,000001,2019-06-26 10:02:30,13.3900,1,6688.0000,5,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1151,665,708,712,199,126,820,385,1276,877
SZ,000001,2019-06-26 10:02:33,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1151,665,708,712,199,261,820,385,1276,877
SZ,000001,2019-06-26 10:02:39,13.3800,6,291904.0000,218,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1191,702,708,712,199,104,849,412,1226,877
SZ,000001,2019-06-26 10:02:42,13.3900,1,8032.0000,6,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1195,702,708,712,199,103,868,412,1226,877
SZ,000001,2019-06-26 10:02:45,13.3800,3,74912.0000,56,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1144,702,708,712,199,118,868,412,1206,877
SZ,000001,2019-06-26 10:02:48,13.3900,6,198080.0000,148,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1052,702,708,712,199,104,879,412,1206,877
