市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 09:45:12,12.0900,7,66472.0000,55,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,462,313,347,207,774,1459,4063,1559,2729,1472
SZ,000001,2019-06-10 09:45:15,12.0800,5,81000.0000,67,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,444,313,347,207,774,1402,4073,1559,2724,1472
SZ,000001,2019-06-10 09:45:18,12.0900,4,61648.0000,51,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,436,313,347,77,774,1524,4070,1559,2724,1472
SZ,000001,2019-06-10 09:45:21,12.0800,11,247664.0000,205,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,262,313,347,77,774,1512,4070,1559,2724,1482
SZ,000001,2019-06-10 09:45:24,12.0900,5,36240.0000,30,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,285,313,347,77,774,1761,4060,1589,2724,1482
SZ,000001,2019-06-10 09:45:27,12.0900,35,1216248.0000,1006,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,314,313,1367,77,774,803,4091,1587,2707,1482
SZ,000001,2019-06-10 09:45:30,12.0800,15,286296.0000,237,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,173,313,1366,77,774,824,4016,1587,2707,1482
SZ,000001,2019-06-10 09:45:33,12.0900,10,169264.0000,140,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,325,349,1366,77,760,702,4027,1587,2711,1482
SZ,000001,2019-06-10 09:45:36,12.0900,4,62864.0000,52,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,325,349,1366,77,753,697,4016,1587,2711,1482
SZ,000001,2019-06-10 09:45:39,12.0800,3,38680.0000,32,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2543,354,1416,77,753,677,4088,1587,2718,1485
SZ,000001,2019-06-10 09:45:42,12.0800,5,97848.0000,81,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2543,354,1416,77,773,774,4095,1594,2718,1479
SZ,000001,2019-06-10 09:45:45,12.0800,3,32616.0000,27,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2560,354,1396,77,773,913,4095,1597,2318,1479
SZ,000001,2019-06-10 09:45:48,12.0900,13,317968.0000,263,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2560,354,1364,44,773,760,4126,1597,2318,1479
SZ,000001,2019-06-10 09:45:51,12.0800,2,24160.0000,20,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2543,354,1364,44,773,785,4134,1597,2318,1479
SZ,000001,2019-06-10 09:45:54,12.0900,3,70088.0000,58,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2617,354,1340,44,773,872,4134,1604,2318,1479
SZ,000001,2019-06-10 09:45:57,12.0900,5,43528.0000,36,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2616,354,1338,44,773,942,4134,1604,2343,1479
SZ,000001,2019-06-10 09:46:00,12.0900,8,97920.0000,81,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2598,323,1338,95,773,981,4295,1604,2343,1479
SZ,000001,2019-06-10 09:46:03,12.0900,1,58032.0000,48,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2608,323,1338,95,773,968,4295,1604,2333,1479
SZ,000001,2019-06-10 09:46:06,12.0800,3,84560.0000,70,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2569,323,1338,95,773,970,4375,1607,2333,1479
SZ,000001,2019-06-10 09:46:09,12.0900,57,1160640.0000,960,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2604,365,1338,95,773,372,4380,1607,2333,1522
SZ,000001,2019-06-10 09:46:12,12.0800,16,1623256.0000,1343,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,2375,365,1338,95,773,4380,1597,2333,1515,3068
SZ,000001,2019-06-10 09:46:15,12.0900,3,76176.0000,63,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,37,2516,365,1338,95,4422,1597,2328,1515,3068
SZ,000001,2019-06-10 09:46:18,12.0900,11,224896.0000,186,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,24,2287,393,1338,95,4775,1597,2343,1545,3068
SZ,000001,2019-06-10 09:46:21,12.1000,13,165648.0000,137,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,2276,393,1338,95,773,4749,1597,2343,1545,3038
SZ,000001,2019-06-10 09:46:24,12.0800,5,111232.0000,92,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2352,393,1338,95,773,234,4905,1601,2343,1545
SZ,000001,2019-06-10 09:46:27,12.0800,6,62864.0000,52,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2361,393,1338,95,773,421,4938,1601,2443,1545
SZ,000001,2019-06-10 09:46:30,12.0900,1,1200.0000,1,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2361,393,1338,215,773,578,5028,1701,2473,1545
SZ,000001,2019-06-10 09:46:33,12.0900,5,74960.0000,62,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2352,393,1338,215,773,534,5122,1681,2473,1545
SZ,000001,2019-06-10 09:46:36,12.0900,5,126944.0000,105,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2383,393,1338,215,798,449,5147,1681,2488,1496
SZ,000001,2019-06-10 09:46:39,12.0900,5,36272.0000,30,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2401,393,1328,205,798,423,5219,1681,2488,1496
SZ,000001,2019-06-10 09:46:42,12.0900,7,377200.0000,312,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2381,393,1328,205,798,358,6278,1699,2438,1496
SZ,000001,2019-06-10 09:46:45,12.0900,31,756672.0000,626,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2220,369,1328,205,798,67,6386,1699,2438,1485
SZ,000001,2019-06-10 09:46:48,12.0900,5,91872.0000,76,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2321,369,1328,205,804,5,6389,1689,2438,1485
SZ,000001,2019-06-10 09:46:51,12.0900,3,18144.0000,15,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,2329,380,1328,205,804,25,6379,1685,2438,1485
SZ,000001,2019-06-10 09:46:54,12.0900,16,251456.0000,208,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,203,2369,380,1328,205,6399,1685,2440,1485,3082
SZ,000001,2019-06-10 09:46:57,12.0800,51,3264000.0000,2702,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.1000,12.1100,12.1200,12.1300,380,1328,205,804,1078,495,6469,1685,2440,1885
SZ,000001,2019-06-10 09:47:00,12.0800,7,490448.0000,406,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,383,1328,205,805,1078,99,31,6487,1685,2440
SZ,000001,2019-06-10 09:47:03,12.0800,19,426576.0000,353,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,320,455,1328,205,805,125,6150,1687,2440,1885
SZ,000001,2019-06-10 09:47:06,12.0900,6,205488.0000,170,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,341,455,1328,205,805,123,6143,1700,2422,1885
SZ,000001,2019-06-10 09:47:09,12.0800,3,15696.0000,13,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,347,393,1328,205,805,237,6156,1700,2422,1885
SZ,000001,2019-06-10 09:47:12,12.0800,7,146272.0000,121,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,354,393,1328,205,793,210,6432,1700,2422,1885
SZ,000001,2019-06-10 09:47:15,12.0900,7,96672.0000,80,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,315,393,1336,205,792,321,6452,1700,2444,1885
SZ,000001,2019-06-10 09:47:18,12.0800,6,131696.0000,109,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,239,393,1336,205,788,345,6457,1704,2444,1885
SZ,000001,2019-06-10 09:47:21,12.0800,14,541184.0000,448,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,393,1336,205,788,1004,1602,777,6494,1706,2504
SZ,000001,2019-06-10 09:47:24,12.0700,25,512976.0000,425,S,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,1336,205,818,1004,549,44,1659,809,6488,1706
SZ,000001,2019-06-10 09:47:27,12.0600,6,70000.0000,58,S,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,1324,255,859,1004,549,97,1659,745,6559,1706
SZ,000001,2019-06-10 09:47:30,12.0700,9,178640.0000,148,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,60,1324,255,859,1004,1681,775,6222,1706,2508
SZ,000001,2019-06-10 09:47:33,12.0700,7,257088.0000,213,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,175,1324,255,859,1004,1796,795,6222,1706,2518
SZ,000001,2019-06-10 09:47:39,12.0700,2,51920.0000,43,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,234,1324,305,865,1014,1788,808,6246,1686,2518
SZ,000001,2019-06-10 09:47:42,12.0800,2,15696.0000,13,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,255,1324,305,898,1014,1778,810,6301,1686,2548
SZ,000001,2019-06-10 09:47:45,12.0700,1,1200.0000,1,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,575,1324,305,898,1014,1778,908,6301,1686,2548
SZ,000001,2019-06-10 09:47:48,12.0700,2,92944.0000,77,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,522,1324,305,898,1014,1735,1208,6298,1686,2557
SZ,000001,2019-06-10 09:47:51,12.0800,2,49504.0000,41,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,696,1324,305,898,1014,1701,1210,6298,1634,2557
SZ,000001,2019-06-10 09:47:54,12.0700,5,303216.0000,251,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,693,1324,305,905,1014,1468,1416,6294,1634,2557
SZ,000001,2019-06-10 09:47:57,12.0800,1,8448.0000,7,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,687,1324,305,905,1014,1461,1416,6294,1634,2557
SZ,000001,2019-06-10 09:48:00,12.0800,4,1263552.0000,1046,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1169,1324,305,905,1014,489,1413,6394,1634,2557
SZ,000001,2019-06-10 09:48:03,12.0800,5,140112.0000,116,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1216,1324,305,905,1014,387,1397,6394,1631,2646
SZ,000001,2019-06-10 09:48:06,12.0800,26,532704.0000,441,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,468,1486,1324,305,905,1397,6394,1571,2639,1885
SZ,000001,2019-06-10 09:48:09,12.0800,35,1471360.0000,1217,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,494,1478,1324,305,905,182,6926,1571,2654,1888
SZ,000001,2019-06-10 09:48:12,12.0900,12,490848.0000,406,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,10,521,1478,1324,310,6926,1571,2654,1888,3087
SZ,000001,2019-06-10 09:48:15,12.1000,21,919184.0000,761,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,23,1082,1327,310,905,6925,1571,2654,1888,3087
SZ,000001,2019-06-10 09:48:18,12.1000,6,60480.0000,50,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,68,1082,1327,310,905,6948,1571,2654,1888,3087
SZ,000001,2019-06-10 09:48:21,12.0900,3,9664.0000,8,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,6,68,1082,1327,310,6998,1559,2654,1888,3087
SZ,000001,2019-06-10 09:48:24,12.0900,7,81072.0000,67,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,48,200,1082,1327,310,6915,1594,2664,1888,3087
SZ,000001,2019-06-10 09:48:27,12.0900,4,44752.0000,37,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,39,228,1107,1327,310,6895,1594,2664,1888,3087
SZ,000001,2019-06-10 09:48:30,12.0900,5,90672.0000,75,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,248,1107,1327,313,905,270,6945,1594,2664,1888
SZ,000001,2019-06-10 09:48:33,12.0900,5,102768.0000,85,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,778,1107,1327,308,845,191,6620,1594,2664,1888
SZ,000001,2019-06-10 09:48:36,12.0800,2,6048.0000,5,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,779,927,1332,308,845,269,6590,1589,2664,1888
SZ,000001,2019-06-10 09:48:39,12.0900,3,135408.0000,112,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,796,896,1331,370,845,204,6927,1589,2686,1888
SZ,000001,2019-06-10 09:48:42,12.0900,11,203104.0000,168,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,796,918,1331,370,845,57,6927,1590,2666,1888
SZ,000001,2019-06-10 09:48:45,12.0800,13,127136.0000,105,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,783,933,1331,370,845,6939,1600,2666,1788,3089
SZ,000001,2019-06-10 09:48:48,12.0800,2,24160.0000,20,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,18,783,933,1331,370,7000,1620,2676,1788,3089
SZ,000001,2019-06-10 09:48:51,12.0900,8,30240.0000,25,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,21,782,933,1331,370,7015,1600,2661,1788,3089
SZ,000001,2019-06-10 09:48:54,12.0800,10,102752.0000,85,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,798,933,1333,370,778,1990,7024,1600,2661,1788
SZ,000001,2019-06-10 09:49:00,12.0900,6,113616.0000,94,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,779,933,1333,415,778,1982,7011,1602,2661,1789
SZ,000001,2019-06-10 09:49:03,12.0900,13,1141280.0000,944,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,862,933,1333,415,778,1194,7026,1602,2666,1789
SZ,000001,2019-06-10 09:49:06,12.0900,25,1488288.0000,1231,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,576,895,933,1333,415,7562,1602,2666,1798,3089
SZ,000001,2019-06-10 09:49:09,12.0900,6,150032.0000,124,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,572,924,933,1333,415,7761,1602,2666,1813,3009
SZ,000001,2019-06-10 09:49:12,12.0900,4,50784.0000,42,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,578,929,933,1333,415,7797,1607,2666,1813,3009
SZ,000001,2019-06-10 09:49:15,12.0900,1,6032.0000,5,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,964,929,933,1333,1435,7797,1607,2666,1813,3019
SZ,000001,2019-06-10 09:49:18,12.0900,4,94336.0000,78,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,919,929,933,1333,1430,7772,1607,2656,1823,3009
SZ,000001,2019-06-10 09:49:21,12.0900,6,49568.0000,41,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,892,929,933,1333,1430,7815,1607,2656,1823,3009
SZ,000001,2019-06-10 09:49:24,12.1000,138,5149680.0000,4256,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,832,928,933,1333,1430,3729,1507,2646,1823,2999
SZ,000001,2019-06-10 09:49:27,12.0900,7,537216.0000,444,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,502,942,986,1333,1430,3323,1512,2646,1823,2999
SZ,000001,2019-06-10 09:49:30,12.1000,14,420800.0000,348,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,299,942,987,1396,1430,2929,1502,2646,1823,2999
SZ,000001,2019-06-10 09:49:33,12.1000,6,140336.0000,116,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,468,942,986,1396,1430,3227,1527,2648,1823,2999
SZ,000001,2019-06-10 09:49:36,12.1000,112,5282496.0000,4365,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,346,389,942,986,1396,547,2648,1823,2999,8406
SZ,000001,2019-06-10 09:49:39,12.1000,5,37536.0000,31,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,295,381,942,986,1396,494,2652,1823,2999,8406
SZ,000001,2019-06-10 09:49:42,12.1100,3,280720.0000,232,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,238,379,922,986,1396,483,2559,1823,2999,8406
SZ,000001,2019-06-10 09:49:45,12.1000,19,359408.0000,297,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,8,379,922,961,1396,440,2574,1797,2999,8406
SZ,000001,2019-06-10 09:49:48,12.1100,85,1349424.0000,1114,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,484,366,922,961,1396,6,2065,1797,2999,8406
SZ,000001,2019-06-10 09:49:51,12.1100,60,1642240.0000,1355,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,52,809,365,442,461,729,1797,3020,8416,2490
SZ,000001,2019-06-10 09:49:54,12.1100,13,272464.0000,225,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,54,824,365,442,461,743,1787,3015,8421,2490
SZ,000001,2019-06-10 09:49:57,12.1200,5,73936.0000,61,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,79,824,365,442,461,684,1387,3025,8421,2490
SZ,000001,2019-06-10 09:50:00,12.1100,13,93264.0000,77,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,115,825,365,442,461,687,1387,3025,8421,2520
SZ,000001,2019-06-10 09:50:03,12.1200,45,872592.0000,720,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,99,148,825,365,504,1417,3030,8418,2532,671
SZ,000001,2019-06-10 09:50:06,12.1200,12,825760.0000,682,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,16,20,481,365,495,1433,3088,8441,2532,671
SZ,000001,2019-06-10 09:50:09,12.1200,7,209664.0000,173,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,14,404,365,495,461,483,1463,3088,8419,2595
SZ,000001,2019-06-10 09:50:12,12.1200,6,179360.0000,148,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,49,413,365,496,461,380,1469,3058,8410,2595
SZ,000001,2019-06-10 09:50:15,12.1100,10,123536.0000,102,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,934,371,365,496,461,586,1459,3096,8488,2605
SZ,000001,2019-06-10 09:50:18,12.1100,12,534464.0000,441,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,918,236,365,496,461,196,1488,3117,8488,2605
SZ,000001,2019-06-10 09:50:21,12.1100,5,100592.0000,83,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,917,239,365,506,441,414,1488,3137,8488,2605
SZ,000001,2019-06-10 09:50:24,12.1100,12,252032.0000,208,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,929,244,365,526,441,293,1496,3242,8508,2605
SZ,000001,2019-06-10 09:50:27,12.1200,9,147792.0000,122,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,872,274,365,526,441,260,1509,3262,8533,2605
SZ,000001,2019-06-10 09:50:30,12.1100,50,1622608.0000,1338,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,827,274,365,532,441,45,543,3282,8533,2605
SZ,000001,2019-06-10 09:50:33,12.1200,17,277536.0000,229,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,547,839,273,365,537,580,3282,8538,2608,688
SZ,000001,2019-06-10 09:50:36,12.1200,29,1072608.0000,885,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,6,824,273,346,539,1228,3310,8538,2608,688
SZ,000001,2019-06-10 09:50:39,12.1200,23,647200.0000,534,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,572,816,283,346,539,1253,2494,8551,2608,688
SZ,000001,2019-06-10 09:50:42,12.1200,11,120000.0000,99,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,701,816,283,346,549,1332,2533,8560,2682,688
SZ,000001,2019-06-10 09:50:45,12.1200,49,1477424.0000,1218,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1712,809,283,346,549,211,2538,8660,2682,688
SZ,000001,2019-06-10 09:50:48,12.1200,14,476336.0000,393,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1514,829,283,346,549,211,2549,8646,2682,703
SZ,000001,2019-06-10 09:50:51,12.1200,5,139376.0000,115,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1461,819,283,346,487,213,2558,8600,2682,703
SZ,000001,2019-06-10 09:50:54,12.1300,10,53360.0000,44,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1568,819,243,346,454,221,3078,8615,2682,734
SZ,000001,2019-06-10 09:50:57,12.1200,19,231632.0000,191,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1538,125,243,345,1453,120,3083,8584,2682,734
SZ,000001,2019-06-10 09:51:00,12.1200,13,98224.0000,81,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1461,145,243,345,1453,111,3083,8580,2682,734
SZ,000001,2019-06-10 09:51:03,12.1300,49,2409952.0000,1988,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1300,12.1400,12.1500,12.1600,12.1700,144,243,345,1453,442,161,3696,8580,2682,734
SZ,000001,2019-06-10 09:51:06,12.1200,5,76304.0000,63,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,95,243,345,1453,442,38,655,3721,8568,2682
SZ,000001,2019-06-10 09:51:09,12.1100,15,197408.0000,163,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,143,243,345,1463,442,150,767,3776,8586,2685
SZ,000001,2019-06-10 09:51:12,12.1000,12,380208.0000,314,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,146,345,1463,442,533,58,237,781,4164,8615
SZ,000001,2019-06-10 09:51:15,12.1200,24,1620032.0000,1337,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,23,89,361,1463,442,52,1379,4144,8951,2685
SZ,000001,2019-06-10 09:51:18,12.1000,19,265248.0000,219,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,1084,361,1562,442,533,109,28,1389,4159,9021
SZ,000001,2019-06-10 09:51:21,12.1200,9,168336.0000,139,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,177,1084,361,1562,442,722,1481,4159,8997,2685
SZ,000001,2019-06-10 09:51:24,12.1100,50,2652496.0000,2188,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,47,1077,287,1556,442,134,516,4194,9002,2685
