市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 09:46:21,12.6400,11,99848.0000,79,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,178,1542,1428,1054,49,587,2641,1948,2167,3169
SZ,000001,2019-06-17 09:46:24,12.6400,19,885784.0000,701,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,3,1509,1428,1055,49,1422,2641,1948,2167,3169
SZ,000001,2019-06-17 09:46:27,12.6400,22,1280264.0000,1013,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1491,1428,1066,79,213,13,601,2651,1948,2167
SZ,000001,2019-06-17 09:46:30,12.6400,8,958096.0000,758,B,12.6400,12.6300,12.6200,12.6100,12.6000,12.6500,12.6600,12.6700,12.6800,12.6900,4,414,1577,1428,1066,2652,1968,2163,3169,4190
SZ,000001,2019-06-17 09:46:33,12.6400,4,27824.0000,22,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,440,1575,1428,1066,79,34,2490,1968,2174,3169
SZ,000001,2019-06-17 09:46:36,12.6300,4,15160.0000,12,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,524,1491,1428,1076,79,52,2495,1968,2174,3169
SZ,000001,2019-06-17 09:46:39,12.6300,12,151720.0000,120,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,516,1491,1428,1065,79,51,2474,1968,2174,3179
SZ,000001,2019-06-17 09:46:42,12.6300,4,84624.0000,67,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,457,1491,1428,1065,79,47,2479,1972,2174,3179
SZ,000001,2019-06-17 09:46:45,12.6300,14,610048.0000,483,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,44,1491,1428,1065,79,601,2481,1972,2174,3185
SZ,000001,2019-06-17 09:46:48,12.6400,9,122480.0000,97,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,1,1454,1428,1065,79,597,2489,1972,2184,3155
SZ,000001,2019-06-17 09:46:51,12.6300,2,2520.0000,2,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,41,1454,1428,1065,79,707,2539,1952,2184,3155
SZ,000001,2019-06-17 09:46:54,12.6400,4,609248.0000,482,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,42,1454,1428,1065,79,230,2564,1952,2184,3145
SZ,000001,2019-06-17 09:46:57,12.6400,4,22744.0000,18,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,43,1454,1428,1065,84,248,2650,1692,2189,3215
SZ,000001,2019-06-17 09:47:00,12.6400,6,55576.0000,44,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,1004,1374,1428,1065,84,367,2661,1692,2189,3278
SZ,000001,2019-06-17 09:47:03,12.6300,8,615080.0000,487,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,528,1049,1428,1065,84,423,2671,1692,2189,3278
SZ,000001,2019-06-17 09:47:06,12.6400,9,169376.0000,134,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,683,999,1428,1065,84,353,2671,1692,2239,3278
SZ,000001,2019-06-17 09:47:09,12.6400,13,371616.0000,294,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,817,979,1428,1065,84,80,2674,1692,2235,3278
SZ,000001,2019-06-17 09:47:12,12.6400,7,98552.0000,78,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,874,976,1422,1065,84,370,2784,1693,2235,3278
SZ,000001,2019-06-17 09:47:15,12.6300,6,288088.0000,228,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,772,976,1422,1081,84,327,2784,1693,2235,3278
SZ,000001,2019-06-17 09:47:18,12.6300,7,37904.0000,30,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,822,976,1422,1081,84,364,2779,1693,2235,3268
SZ,000001,2019-06-17 09:47:21,12.6300,16,1102648.0000,873,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,976,1422,1107,84,202,182,1033,2790,1693,2235
SZ,000001,2019-06-17 09:47:24,12.6400,11,496472.0000,393,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,24,980,1422,1107,84,957,2793,1693,2235,3289
SZ,000001,2019-06-17 09:47:27,12.6200,10,74512.0000,59,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,970,1422,1107,84,202,66,981,2814,1693,2235
SZ,000001,2019-06-17 09:47:30,12.6300,4,280168.0000,222,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,750,1422,1107,84,202,90,981,2804,1693,2235
SZ,000001,2019-06-17 09:47:33,12.6400,9,159128.0000,126,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6400,12.6500,12.6600,12.6700,12.6800,742,1422,1107,84,202,1024,2804,1693,2235,3289
SZ,000001,2019-06-17 09:47:36,12.6300,3,6320.0000,5,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1249,1422,1111,84,202,55,1036,2814,1793,2235
SZ,000001,2019-06-17 09:47:39,12.6300,6,122536.0000,97,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,45,1341,1570,1111,84,1005,2816,1793,2235,3298
SZ,000001,2019-06-17 09:47:42,12.6300,5,50528.0000,40,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,29,1339,1570,1111,84,1021,2819,1783,2235,3298
SZ,000001,2019-06-17 09:47:45,12.6200,9,63128.0000,50,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1236,1510,1111,84,202,10,1034,2819,1833,2235
SZ,000001,2019-06-17 09:47:48,12.6300,4,23992.0000,19,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1229,1362,1116,84,202,47,1611,2845,1833,2235
SZ,000001,2019-06-17 09:47:51,12.6200,6,49224.0000,39,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1447,1362,1116,84,202,105,1653,2855,1833,2247
SZ,000001,2019-06-17 09:47:54,12.6300,5,109880.0000,87,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1470,1362,1116,84,202,59,1653,2859,1833,2247
SZ,000001,2019-06-17 09:47:57,12.6300,3,37872.0000,30,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1450,1362,1116,84,267,80,1663,2856,1833,2254
SZ,000001,2019-06-17 09:48:00,12.6300,7,60592.0000,48,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1419,1362,1116,84,267,82,1643,2856,1833,2254
SZ,000001,2019-06-17 09:48:03,12.6200,10,132584.0000,105,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1377,1362,1116,84,267,55,1643,2251,1838,2254
SZ,000001,2019-06-17 09:48:06,12.6300,4,15152.0000,12,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1376,1362,1116,84,267,44,1636,2258,1838,2254
SZ,000001,2019-06-17 09:48:09,12.6200,13,405152.0000,321,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1127,1362,1116,84,267,2,1625,2268,1838,2254
SZ,000001,2019-06-17 09:48:12,12.6300,5,45472.0000,36,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1191,1362,1116,84,267,219,1639,2272,1870,2254
SZ,000001,2019-06-17 09:48:15,12.6200,3,74472.0000,59,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1232,1512,1116,84,267,310,1639,2262,1873,2254
SZ,000001,2019-06-17 09:48:18,12.6200,18,670144.0000,531,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,727,1512,1116,84,267,346,1669,2262,1873,2286
SZ,000001,2019-06-17 09:48:21,12.6200,3,5048.0000,4,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,723,1512,1116,84,267,1077,1669,2282,1873,2286
SZ,000001,2019-06-17 09:48:24,12.6300,18,1322024.0000,1047,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,343,1512,1116,84,371,376,1659,2112,1873,2286
SZ,000001,2019-06-17 09:48:27,12.6200,18,550040.0000,435,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,1471,1129,84,371,958,198,332,1666,2150,1873
SZ,000001,2019-06-17 09:48:30,12.6100,3,87064.0000,69,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,1463,1129,84,371,958,154,370,1676,2133,1889
SZ,000001,2019-06-17 09:48:33,12.6200,8,176664.0000,140,B,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,1538,1119,84,371,958,104,380,1686,2128,1889
SZ,000001,2019-06-17 09:48:36,12.6200,11,155432.0000,124,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,100,1541,1119,84,371,388,1677,2128,1884,2171
SZ,000001,2019-06-17 09:48:39,12.6200,5,332136.0000,263,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,91,1447,1119,84,371,341,1883,2133,1894,2171
SZ,000001,2019-06-17 09:48:42,12.6300,15,262696.0000,208,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,82,1460,1119,88,376,146,1883,2143,2124,2171
SZ,000001,2019-06-17 09:48:45,12.6300,14,196856.0000,156,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,61,1443,1119,88,376,177,1888,2124,2124,2171
SZ,000001,2019-06-17 09:48:48,12.6200,5,23976.0000,19,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,76,1443,1119,118,376,273,1888,2134,2124,2171
SZ,000001,2019-06-17 09:48:51,12.6300,4,27768.0000,22,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,185,1443,1119,118,376,309,2010,2164,2159,2171
SZ,000001,2019-06-17 09:48:54,12.6300,19,414224.0000,328,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,148,1443,1119,118,376,41,2024,2164,2164,2171
SZ,000001,2019-06-17 09:48:57,12.6200,4,85816.0000,68,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,101,1443,1099,118,382,113,2024,2164,2164,2171
SZ,000001,2019-06-17 09:49:00,12.6300,6,136400.0000,108,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,93,1443,1099,118,382,61,2291,2174,2176,2259
SZ,000001,2019-06-17 09:49:03,12.6200,6,68144.0000,54,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,57,1443,1099,118,382,76,2391,2174,2176,2248
SZ,000001,2019-06-17 09:49:06,12.6200,2,16408.0000,13,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1044,1443,1099,118,382,176,2404,2139,2176,2248
SZ,000001,2019-06-17 09:49:09,12.6300,21,284056.0000,225,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,930,1443,1099,118,382,76,2494,2131,2176,2248
SZ,000001,2019-06-17 09:49:12,12.6200,4,21464.0000,17,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1019,1443,1099,118,382,127,2498,2081,2176,2248
SZ,000001,2019-06-17 09:49:15,12.6200,1,20192.0000,16,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1110,1443,1107,118,382,278,2504,2091,2176,2248
SZ,000001,2019-06-17 09:49:18,12.6200,6,31560.0000,25,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1091,1443,1107,118,382,1292,2504,2086,2122,2273
SZ,000001,2019-06-17 09:49:21,12.6200,5,69440.0000,55,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1073,1443,1107,118,382,1289,2504,2086,2122,2253
SZ,000001,2019-06-17 09:49:24,12.6300,17,1377856.0000,1091,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,993,1443,1107,118,382,427,2506,2086,2130,2253
SZ,000001,2019-06-17 09:49:27,12.6200,4,183128.0000,145,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,997,1443,1107,118,382,292,2502,2089,2130,2253
SZ,000001,2019-06-17 09:49:30,12.6200,6,117400.0000,93,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1079,1443,1107,118,382,279,2502,2087,2130,2253
SZ,000001,2019-06-17 09:49:33,12.6200,5,644880.0000,511,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,568,1443,1107,98,382,318,2508,2087,2130,2253
SZ,000001,2019-06-17 09:49:36,12.6200,2,30288.0000,24,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,547,1443,1137,98,382,368,2516,2148,2130,2253
SZ,000001,2019-06-17 09:49:39,12.6300,16,367528.0000,291,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,574,1443,1137,98,382,308,2516,2148,2130,2263
SZ,000001,2019-06-17 09:49:42,12.6200,3,12616.0000,10,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1190,1443,1137,98,382,318,2536,2199,2142,2268
SZ,000001,2019-06-17 09:49:45,12.6300,2,10104.0000,8,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1184,1443,1137,98,382,378,2536,2199,2162,2268
SZ,000001,2019-06-17 09:49:48,12.6200,1,2528.0000,2,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1189,1443,1137,98,382,538,2536,2193,2162,2268
SZ,000001,2019-06-17 09:49:51,12.6200,1,2520.0000,2,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1488,1444,1137,98,382,546,2536,2193,2162,2268
SZ,000001,2019-06-17 09:49:54,12.6300,11,544352.0000,431,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1501,1444,1137,98,382,328,2538,2163,2162,2268
SZ,000001,2019-06-17 09:49:57,12.6300,8,190600.0000,151,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1386,1444,1137,98,382,334,2538,2168,2162,2258
SZ,000001,2019-06-17 09:50:00,12.6300,10,181864.0000,144,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1376,1444,1137,98,382,505,2548,2186,2162,2258
SZ,000001,2019-06-17 09:50:03,12.6200,12,188152.0000,149,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1340,1444,1137,98,382,392,2534,2196,2155,2258
SZ,000001,2019-06-17 09:50:06,12.6200,14,173032.0000,137,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1362,1444,1137,98,382,260,2540,2212,2126,2259
SZ,000001,2019-06-17 09:50:09,12.6300,13,323320.0000,256,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1310,1444,1137,98,382,82,2540,2212,2126,2259
SZ,000001,2019-06-17 09:50:12,12.6200,25,377456.0000,299,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6400,12.6500,12.6600,12.6700,12.6800,1284,1444,1137,113,382,2540,2222,2126,2259,3427
SZ,000001,2019-06-17 09:50:15,12.6400,7,170512.0000,135,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6400,12.6500,12.6600,12.6700,12.6800,1255,1444,1137,118,382,2508,2233,2226,2259,3427
SZ,000001,2019-06-17 09:50:18,12.6200,3,16400.0000,13,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6400,12.6500,12.6600,12.6700,12.6800,1287,1459,1137,118,412,2513,2136,2246,2259,3422
SZ,000001,2019-06-17 09:50:21,12.6300,33,1696872.0000,1343,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,959,1459,1137,118,412,8,1518,2140,2246,2259
SZ,000001,2019-06-17 09:50:24,12.6200,21,483696.0000,383,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6400,12.6500,12.6600,12.6700,12.6800,987,1294,1137,118,412,1360,2157,2242,2259,3411
SZ,000001,2019-06-17 09:50:27,12.6400,4,83400.0000,66,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6400,12.6500,12.6600,12.6700,12.6800,1015,1294,1147,118,412,1305,2127,2242,2261,3411
SZ,000001,2019-06-17 09:50:30,12.6400,7,87184.0000,69,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,5,1037,1294,1147,118,1288,2179,2242,2261,3411
SZ,000001,2019-06-17 09:50:33,12.6300,18,150320.0000,119,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,50,966,1294,1147,118,1273,2184,2242,2261,3423
SZ,000001,2019-06-17 09:50:36,12.6300,6,151656.0000,120,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,47,940,1294,1149,118,1235,2204,2242,2161,3423
SZ,000001,2019-06-17 09:50:39,12.6400,38,1380200.0000,1092,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1145,1294,1149,118,412,1,252,2209,2243,2161
SZ,000001,2019-06-17 09:50:42,12.6300,15,40424.0000,32,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,1275,1145,1294,1178,118,225,2209,2243,2161,3423
SZ,000001,2019-06-17 09:50:45,12.6400,23,300824.0000,238,B,12.6400,12.6300,12.6200,12.6100,12.6000,12.6500,12.6600,12.6700,12.6800,12.6900,677,1131,2146,1294,1178,2169,2245,2161,3423,4056
SZ,000001,2019-06-17 09:50:48,12.6500,24,695736.0000,550,B,12.6400,12.6300,12.6200,12.6100,12.6000,12.6500,12.6600,12.6700,12.6800,12.6900,677,1285,2137,1294,1178,1634,2245,2162,3423,3958
SZ,000001,2019-06-17 09:50:51,12.6400,34,818352.0000,647,S,12.6400,12.6300,12.6200,12.6100,12.6000,12.6500,12.6600,12.6700,12.6800,12.6900,612,249,2031,1294,1178,1099,2255,2162,3425,3958
SZ,000001,2019-06-17 09:50:54,12.6600,98,1986512.0000,1570,B,12.6500,12.6400,12.6300,12.6200,12.6100,12.6600,12.6700,12.6800,12.6900,12.7000,10,143,333,1945,1294,1784,2162,3425,3958,2630
SZ,000001,2019-06-17 09:50:57,12.6600,8,67088.0000,53,B,12.6500,12.6400,12.6300,12.6200,12.6100,12.6600,12.6700,12.6800,12.6900,12.7000,985,106,351,1872,1294,1737,2161,3430,3963,2630
SZ,000001,2019-06-17 09:51:00,12.6500,39,930336.0000,735,S,12.6500,12.6400,12.6300,12.6200,12.6100,12.6600,12.6700,12.6800,12.6900,12.7000,810,100,793,1872,1294,1166,2161,3430,3961,2630
SZ,000001,2019-06-17 09:51:03,12.6500,22,781072.0000,617,S,12.6500,12.6400,12.6300,12.6200,12.6100,12.6600,12.6700,12.6800,12.6900,12.7000,785,100,794,1892,1294,582,2111,3430,3961,2630
SZ,000001,2019-06-17 09:51:06,12.6600,19,218976.0000,173,B,12.6500,12.6400,12.6300,12.6200,12.6100,12.6600,12.6700,12.6800,12.6900,12.7000,792,98,813,1892,1294,494,2111,3430,3961,2623
SZ,000001,2019-06-17 09:51:09,12.6500,35,807840.0000,638,S,12.6500,12.6400,12.6300,12.6200,12.6100,12.6700,12.6800,12.6900,12.7000,12.7100,808,96,676,1610,1294,1993,3440,3734,2629,801
SZ,000001,2019-06-17 09:51:12,12.6600,2,6336.0000,5,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,215,1618,26,668,1610,1986,3440,3756,2632,801
SZ,000001,2019-06-17 09:51:15,12.6600,2,69632.0000,55,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,244,1564,60,667,1610,2006,3440,3756,2666,815
SZ,000001,2019-06-17 09:51:18,12.6700,8,140608.0000,111,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,318,1570,68,667,1610,2395,3440,3752,2646,815
SZ,000001,2019-06-17 09:51:21,12.6700,5,96272.0000,76,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,299,1570,60,700,1618,2315,3440,3757,2646,815
SZ,000001,2019-06-17 09:51:24,12.6700,32,1087008.0000,858,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,275,1570,60,700,1618,1526,3443,3757,2656,818
SZ,000001,2019-06-17 09:51:27,12.6700,13,247040.0000,195,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,368,1525,60,689,1618,1368,3506,3757,2661,818
SZ,000001,2019-06-17 09:51:30,12.6700,13,200176.0000,158,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,381,1522,60,623,1618,1224,3506,3757,2671,818
SZ,000001,2019-06-17 09:51:33,12.6700,10,243264.0000,192,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,1114,1522,52,629,1618,1062,3501,3727,2671,818
SZ,000001,2019-06-17 09:51:36,12.6700,35,1394976.0000,1101,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,410,1077,1522,52,629,3500,3727,2671,848,909
SZ,000001,2019-06-17 09:51:39,12.6700,9,72272.0000,57,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1158,1014,1049,52,629,3445,3728,2676,848,924
SZ,000001,2019-06-17 09:51:42,12.6700,8,106480.0000,84,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1319,770,1049,52,629,3442,3728,2696,848,924
SZ,000001,2019-06-17 09:51:45,12.6800,7,243456.0000,192,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1337,756,1049,44,629,3251,3550,2696,848,924
SZ,000001,2019-06-17 09:51:48,12.6800,16,365136.0000,288,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1308,732,1049,44,629,3027,3550,2680,848,954
SZ,000001,2019-06-17 09:51:51,12.6700,13,447264.0000,353,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,781,877,1049,44,639,3024,3750,2680,853,954
SZ,000001,2019-06-17 09:51:54,12.6800,140,3934784.0000,3103,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,61,764,879,1049,44,3735,2680,857,987,796
SZ,000001,2019-06-17 09:51:57,12.6800,16,242208.0000,191,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,194,927,867,1049,44,3718,2670,857,988,796
SZ,000001,2019-06-17 09:52:00,12.6900,8,169968.0000,134,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,173,918,867,1049,44,3656,2671,857,988,796
SZ,000001,2019-06-17 09:52:03,12.6900,86,3926240.0000,3094,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,171,853,859,1046,44,641,2703,907,1028,806
SZ,000001,2019-06-17 09:52:06,12.6900,28,286640.0000,226,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,64,631,784,1041,49,572,2753,907,1046,806
SZ,000001,2019-06-17 09:52:09,12.7000,46,1556288.0000,1226,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,142,125,628,784,710,2226,907,1066,806,713
SZ,000001,2019-06-17 09:52:12,12.6900,8,63440.0000,50,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,348,466,627,764,710,2150,907,1066,806,712
SZ,000001,2019-06-17 09:52:15,12.7000,4,33008.0000,26,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,3459,415,128,618,551,2129,918,1066,818,712
SZ,000001,2019-06-17 09:52:18,12.6900,34,356784.0000,281,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,4089,198,115,616,551,1934,909,1040,828,825
SZ,000001,2019-06-17 09:52:21,12.7000,143,2529792.0000,1992,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,19,5489,180,125,616,866,1011,828,838,2485
SZ,000001,2019-06-17 09:52:24,12.7100,11,52080.0000,41,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,392,5474,179,118,616,754,975,828,838,2480
