市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 10:18:21,13.1600,17,307840.0000,234,B,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,6458,300,357,307,153,455,2936,3930,3241,5732
SZ,000001,2019-06-19 10:18:24,13.1500,12,143424.0000,109,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,6453,266,357,307,153,467,2936,3930,3242,5833
SZ,000001,2019-06-19 10:18:27,13.1600,33,500032.0000,380,B,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,7510,266,357,307,153,179,2942,3930,3242,5833
SZ,000001,2019-06-19 10:18:30,13.1500,14,105280.0000,80,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,7525,298,357,307,163,324,2922,3930,3245,5833
SZ,000001,2019-06-19 10:18:33,13.1500,6,86848.0000,66,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,7720,298,357,307,163,291,2955,3930,3247,5834
SZ,000001,2019-06-19 10:18:36,13.1600,15,390848.0000,297,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,373,8847,266,357,307,2955,3930,3247,5836,593
SZ,000001,2019-06-19 10:18:39,13.1600,5,219776.0000,167,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,575,8192,266,357,307,2945,3735,3247,5886,593
SZ,000001,2019-06-19 10:18:42,13.1600,10,227712.0000,173,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,884,8127,266,357,307,3022,3735,3247,5894,622
SZ,000001,2019-06-19 10:18:45,13.1700,2,7872.0000,6,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2419,8104,266,357,307,2777,3738,3247,5895,638
SZ,000001,2019-06-19 10:18:48,13.1600,12,242176.0000,184,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2279,8104,266,357,307,2426,3738,3247,5895,638
SZ,000001,2019-06-19 10:18:51,13.1700,12,196224.0000,149,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2273,8104,266,357,307,2523,3744,3247,5895,638
SZ,000001,2019-06-19 10:18:54,13.1600,7,65856.0000,50,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2275,7918,266,357,307,2501,3739,3253,5895,638
SZ,000001,2019-06-19 10:18:57,13.1700,31,1476800.0000,1122,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1737,7873,236,356,307,2278,3756,3253,5885,638
SZ,000001,2019-06-19 10:19:00,13.1600,14,256768.0000,195,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1718,7873,236,356,307,2170,3961,3253,5887,658
SZ,000001,2019-06-19 10:19:03,13.1700,9,219968.0000,167,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1820,7873,236,356,307,2090,3961,3258,5895,658
SZ,000001,2019-06-19 10:19:06,13.1700,14,159296.0000,121,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2500,7867,236,356,307,2046,3941,3258,5895,659
SZ,000001,2019-06-19 10:19:09,13.1700,9,122496.0000,93,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2499,7867,236,356,307,1970,3976,3255,5895,659
SZ,000001,2019-06-19 10:19:12,13.1600,8,26304.0000,20,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2548,7867,236,519,307,1969,3976,3255,5900,659
SZ,000001,2019-06-19 10:19:15,13.1700,9,60608.0000,46,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2565,7867,243,514,307,1943,3986,3255,5912,645
SZ,000001,2019-06-19 10:19:18,13.1700,21,279168.0000,212,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2474,7867,243,514,307,1845,3986,3255,5924,645
SZ,000001,2019-06-19 10:19:21,13.1700,2,36864.0000,28,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2471,7897,243,514,307,1833,3986,3256,5928,665
SZ,000001,2019-06-19 10:19:24,13.1600,16,290944.0000,221,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2378,7897,243,504,307,1976,3986,3276,5928,665
SZ,000001,2019-06-19 10:19:27,13.1700,33,952192.0000,723,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2373,7897,243,504,307,1249,3986,3276,5946,665
SZ,000001,2019-06-19 10:19:30,13.1700,7,406656.0000,309,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2242,7897,243,504,307,1228,3992,3276,5985,665
SZ,000001,2019-06-19 10:19:33,13.1700,19,283072.0000,215,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2159,7897,243,504,307,1107,3992,3276,5985,665
SZ,000001,2019-06-19 10:19:36,13.1700,10,155392.0000,118,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2157,7897,243,504,307,1097,3340,3276,6000,668
SZ,000001,2019-06-19 10:19:39,13.1700,12,198848.0000,151,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2187,7885,244,504,307,1233,3440,3291,6007,668
SZ,000001,2019-06-19 10:19:42,13.1600,3,21056.0000,16,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2269,7885,244,504,307,1476,3440,3291,6007,668
SZ,000001,2019-06-19 10:19:45,13.1700,4,88192.0000,67,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2205,7885,244,504,307,1640,3440,3291,6017,668
SZ,000001,2019-06-19 10:19:48,13.1600,3,75008.0000,57,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2173,7892,244,504,307,1748,3696,3291,6028,668
SZ,000001,2019-06-19 10:19:51,13.1700,6,50048.0000,38,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2154,7992,244,506,307,1742,3696,3301,6029,689
SZ,000001,2019-06-19 10:19:54,13.1600,6,122432.0000,93,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2141,7992,244,506,307,1677,3684,3557,6033,689
SZ,000001,2019-06-19 10:19:57,13.1700,4,13184.0000,10,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2145,7992,244,504,307,1686,3684,4219,6033,689
SZ,000001,2019-06-19 10:20:00,13.1700,20,708544.0000,538,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2142,7992,244,504,307,1418,3689,4219,6005,709
SZ,000001,2019-06-19 10:20:03,13.1600,4,25024.0000,19,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2132,7992,244,504,307,1537,3682,4219,6005,709
SZ,000001,2019-06-19 10:20:06,13.1700,15,231744.0000,176,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2082,7994,244,504,307,1417,3702,4229,6005,709
SZ,000001,2019-06-19 10:20:09,13.1700,9,163328.0000,124,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2077,7972,239,504,307,1286,4002,4229,6005,709
SZ,000001,2019-06-19 10:20:12,13.1700,4,30272.0000,23,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2069,7987,239,504,307,1281,4036,4229,6005,709
SZ,000001,2019-06-19 10:20:15,13.1700,7,375296.0000,285,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2068,7987,239,504,307,1196,4042,4229,6155,709
SZ,000001,2019-06-19 10:20:18,13.1600,9,98752.0000,75,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2025,7987,239,504,307,1177,4601,4229,6175,729
SZ,000001,2019-06-19 10:20:21,13.1600,4,51328.0000,39,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2001,7987,239,504,307,1219,4601,4229,6175,729
SZ,000001,2019-06-19 10:20:24,13.1700,10,158016.0000,120,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1985,7987,239,504,473,1141,4606,4229,6179,729
SZ,000001,2019-06-19 10:20:27,13.1600,3,55296.0000,42,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1953,6954,239,504,473,1234,4621,4279,6179,729
SZ,000001,2019-06-19 10:20:30,13.1600,6,176384.0000,134,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1726,6954,239,504,473,1234,4631,4279,6207,729
SZ,000001,2019-06-19 10:20:33,13.1700,5,22336.0000,17,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,1743,6954,248,504,473,1274,4631,4274,6213,739
SZ,000001,2019-06-19 10:20:36,13.1700,9,310720.0000,236,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2690,6954,248,504,473,1140,4631,4274,6193,719
SZ,000001,2019-06-19 10:20:39,13.1700,12,219904.0000,167,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2607,6062,248,504,473,2058,4626,4274,6213,719
SZ,000001,2019-06-19 10:20:42,13.1700,12,258048.0000,196,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,2767,6062,248,504,473,1895,4627,4274,6213,782
SZ,000001,2019-06-19 10:20:45,13.1700,3,46144.0000,35,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,3702,6023,248,504,473,1952,4627,4282,6213,782
SZ,000001,2019-06-19 10:20:48,13.1700,3,31552.0000,24,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,3710,6023,248,504,473,1933,4626,4302,6243,782
SZ,000001,2019-06-19 10:20:51,13.1600,10,68480.0000,52,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,3664,6023,248,504,473,1927,4626,4307,6243,782
SZ,000001,2019-06-19 10:20:54,13.1700,3,18432.0000,14,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,3665,6023,248,504,473,1918,4626,4307,6243,782
SZ,000001,2019-06-19 10:20:57,13.1700,2,14464.0000,11,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,3665,4938,248,506,473,1907,4646,4307,6267,782
SZ,000001,2019-06-19 10:21:00,13.1700,3,98746.0000,75,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,3636,5072,248,506,473,1862,4646,4307,6267,782
SZ,000001,2019-06-19 10:21:03,13.1700,5,52672.0000,40,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,3622,5072,248,506,473,2268,4646,3645,6268,782
SZ,000001,2019-06-19 10:21:06,13.1700,8,164608.0000,125,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,4682,3993,248,506,473,2178,4656,3645,6273,787
SZ,000001,2019-06-19 10:21:09,13.1700,55,2968448.0000,2254,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,4613,3993,248,506,473,18,4656,3645,6053,787
SZ,000001,2019-06-19 10:21:12,13.1700,12,189632.0000,144,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,4644,4001,248,506,473,144,4656,3645,6053,787
SZ,000001,2019-06-19 10:21:15,13.1700,22,478208.0000,363,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,4873,3896,240,506,473,95,4819,3665,6053,787
SZ,000001,2019-06-19 10:21:18,13.1700,16,214656.0000,163,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,270,4885,2785,240,506,4808,3666,6053,787,584
SZ,000001,2019-06-19 10:21:21,13.1800,8,113344.0000,86,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,1025,4292,2790,240,505,4974,3666,5953,787,584
SZ,000001,2019-06-19 10:21:24,13.1700,4,69760.0000,53,S,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,1019,4344,2790,240,505,4958,3666,5953,787,584
SZ,000001,2019-06-19 10:21:27,13.1800,5,34304.0000,26,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,3268,4329,1693,240,505,3902,3666,5976,787,584
SZ,000001,2019-06-19 10:21:30,13.1700,16,193664.0000,147,S,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,3257,4326,1693,240,505,3943,3590,5826,797,584
SZ,000001,2019-06-19 10:21:33,13.1700,9,113280.0000,86,S,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,3372,4256,1693,239,505,3906,3590,5829,797,584
SZ,000001,2019-06-19 10:21:36,13.1800,8,75136.0000,57,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,4612,4256,616,239,505,3849,3623,5829,797,584
SZ,000001,2019-06-19 10:21:39,13.1800,16,384768.0000,292,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,4598,4256,582,239,505,3668,3624,5829,797,584
SZ,000001,2019-06-19 10:21:42,13.1800,63,1339136.0000,1016,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,4699,4256,582,239,505,2654,4283,5847,797,586
SZ,000001,2019-06-19 10:21:45,13.1800,9,142272.0000,108,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,5766,4251,582,239,505,2625,4287,5852,797,586
SZ,000001,2019-06-19 10:21:48,13.1800,12,380864.0000,289,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,5755,4251,582,239,505,2408,4287,5844,797,591
SZ,000001,2019-06-19 10:21:51,13.1800,42,1122880.0000,852,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,5875,4251,690,244,505,1611,4274,6059,797,609
SZ,000001,2019-06-19 10:21:54,13.1800,9,121280.0000,92,B,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,5940,4251,673,244,505,1519,4174,6059,802,607
SZ,000001,2019-06-19 10:21:57,13.1800,64,4874560.0000,3697,B,13.1800,13.1700,13.1600,13.1500,13.1400,13.1900,13.2000,13.2100,13.2200,13.2300,2371,5504,4251,673,244,2338,6059,802,607,952
SZ,000001,2019-06-19 10:22:00,13.1800,11,110784.0000,84,S,13.1800,13.1700,13.1600,13.1500,13.1400,13.1900,13.2000,13.2100,13.2200,13.2300,2724,5469,4251,673,244,2275,6129,802,607,952
SZ,000001,2019-06-19 10:22:03,13.1900,43,973376.0000,738,B,13.1800,13.1700,13.1600,13.1500,13.1400,13.1900,13.2000,13.2100,13.2200,13.2300,3238,4855,4251,673,244,1967,6119,802,607,952
SZ,000001,2019-06-19 10:22:06,13.1900,5,94976.0000,72,B,13.1800,13.1700,13.1600,13.1500,13.1400,13.1900,13.2000,13.2100,13.2200,13.2300,1022,4852,3537,673,244,1918,6130,802,607,952
SZ,000001,2019-06-19 10:22:09,13.1800,8,129216.0000,98,S,13.1800,13.1700,13.1600,13.1500,13.1400,13.1900,13.2000,13.2100,13.2200,13.2300,979,4839,3507,673,244,1859,6134,802,607,952
SZ,000001,2019-06-19 10:22:12,13.1900,52,2717120.0000,2060,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,208,1091,4834,3454,673,6126,812,607,952,742
SZ,000001,2019-06-19 10:22:15,13.2000,8,89728.0000,68,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1175,418,4826,3454,673,6328,812,607,952,742
SZ,000001,2019-06-19 10:22:18,13.2000,39,410496.0000,311,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1598,401,4826,3760,673,6127,780,607,952,742
SZ,000001,2019-06-19 10:22:21,13.2000,8,127936.0000,97,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1564,471,4806,3760,673,6056,780,607,952,742
SZ,000001,2019-06-19 10:22:24,13.2000,14,188800.0000,143,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1558,476,4806,3760,670,5938,1036,610,942,742
SZ,000001,2019-06-19 10:22:27,13.1900,36,403904.0000,306,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1636,470,4725,3760,670,5423,1036,618,942,742
SZ,000001,2019-06-19 10:22:30,13.1900,11,97600.0000,74,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1582,465,4725,3760,670,5650,1031,618,929,942
SZ,000001,2019-06-19 10:22:33,13.2000,23,282496.0000,214,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1566,465,4725,3760,670,5454,1031,608,929,1092
SZ,000001,2019-06-19 10:22:36,13.2000,7,38272.0000,29,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1542,465,4600,3760,670,5484,1031,608,929,966
SZ,000001,2019-06-19 10:22:39,13.1900,17,131968.0000,100,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1538,465,5060,3731,670,5498,1031,823,929,1144
SZ,000001,2019-06-19 10:22:42,13.1900,10,176832.0000,134,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1547,501,5002,3731,670,5466,1021,828,929,1144
SZ,000001,2019-06-19 10:22:45,13.1900,9,71232.0000,54,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,1516,501,5002,3731,670,5453,1021,828,913,1144
SZ,000001,2019-06-19 10:22:48,13.1900,13,97664.0000,74,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,2021,501,5002,3731,650,5419,1021,828,913,1144
SZ,000001,2019-06-19 10:22:51,13.1900,274,7174464.0000,5435,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1,2006,516,5002,3735,1021,830,913,1144,3098
SZ,000001,2019-06-19 10:22:54,13.2100,32,558720.0000,423,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2100,13.2200,13.2300,13.2400,13.2500,1994,560,5002,3735,650,891,830,913,1144,3098
SZ,000001,2019-06-19 10:22:57,13.2100,39,655232.0000,496,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,445,1803,578,5032,3735,462,831,913,1144,3123
SZ,000001,2019-06-19 10:23:00,13.2000,12,322240.0000,244,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,653,1321,490,5009,3734,280,831,913,1155,3123
SZ,000001,2019-06-19 10:23:03,13.2100,16,394944.0000,299,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,584,1774,490,5009,3682,23,821,915,1157,3227
SZ,000001,2019-06-19 10:23:06,13.2200,7,56832.0000,43,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,218,345,1769,484,5009,806,915,1162,3227,880
SZ,000001,2019-06-19 10:23:09,13.2200,12,89856.0000,68,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,482,84,1769,484,5044,862,923,1182,3222,880
SZ,000001,2019-06-19 10:23:12,13.2100,16,204864.0000,155,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,459,459,1840,484,5029,758,1171,1844,3242,880
SZ,000001,2019-06-19 10:23:15,13.2100,12,149312.0000,113,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,386,459,1825,469,5029,777,1427,1844,3248,875
SZ,000001,2019-06-19 10:23:18,13.2100,11,116288.0000,88,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,570,459,1740,399,5029,827,1642,1846,3248,935
SZ,000001,2019-06-19 10:23:21,13.2100,24,374016.0000,283,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,454,459,1740,399,5029,707,1642,1846,3271,1135
SZ,000001,2019-06-19 10:23:24,13.2100,11,192896.0000,146,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,446,458,1740,399,5029,713,1662,2109,3251,1135
SZ,000001,2019-06-19 10:23:27,13.2200,12,148096.0000,112,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,380,478,1740,396,5081,996,1672,2149,3256,1130
SZ,000001,2019-06-19 10:23:30,13.2200,20,268288.0000,203,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,351,478,1690,396,5061,876,1722,2151,3297,1130
SZ,000001,2019-06-19 10:23:33,13.2200,10,132160.0000,100,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,327,478,1220,396,5055,920,1772,2151,3299,1130
SZ,000001,2019-06-19 10:23:36,13.2200,35,674240.0000,510,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,325,478,1220,396,5055,452,1792,2151,3294,1130
SZ,000001,2019-06-19 10:23:39,13.2200,4,290816.0000,220,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,346,105,1220,396,5055,554,1802,2162,3324,1148
SZ,000001,2019-06-19 10:23:42,13.2200,3,42304.0000,32,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,438,105,1220,396,4954,693,1803,2412,3346,1148
SZ,000001,2019-06-19 10:23:45,13.2100,13,359488.0000,272,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,1070,108,1218,400,4954,789,1803,2417,3341,1156
SZ,000001,2019-06-19 10:23:48,13.2200,10,76672.0000,58,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,1065,131,1218,400,4954,750,2013,2417,3341,1156
SZ,000001,2019-06-19 10:23:51,13.2100,12,203520.0000,154,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,1066,136,1218,392,4954,840,2006,2417,3337,1156
SZ,000001,2019-06-19 10:23:54,13.2200,12,405888.0000,307,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,988,136,1218,392,4954,771,2006,2417,3337,1163
SZ,000001,2019-06-19 10:23:57,13.2200,10,116352.0000,88,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,1818,139,1208,387,4954,712,2060,2479,3377,1163
SZ,000001,2019-06-19 10:24:00,13.2200,7,138752.0000,105,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,1811,139,1214,387,4954,671,2060,1991,3377,1163
SZ,000001,2019-06-19 10:24:03,13.2200,19,236672.0000,179,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,1790,139,1214,387,4954,732,2060,1991,3413,1163
SZ,000001,2019-06-19 10:24:06,13.2100,4,58112.0000,44,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2212,139,1214,387,4954,936,2060,1921,3413,1163
SZ,000001,2019-06-19 10:24:09,13.2200,5,112384.0000,85,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2206,139,1214,387,4954,1155,2064,1928,3413,1163
SZ,000001,2019-06-19 10:24:12,13.2100,15,202240.0000,153,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2198,139,1214,587,4954,1101,2074,1928,3409,1163
SZ,000001,2019-06-19 10:24:15,13.2100,6,47552.0000,36,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2543,139,1214,587,4954,1244,2077,1928,3409,1168
SZ,000001,2019-06-19 10:24:18,13.2200,49,1746240.0000,1321,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2856,143,1214,587,4954,153,2097,1948,3419,1173
SZ,000001,2019-06-19 10:24:21,13.2200,21,776832.0000,588,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2378,120,1214,587,4954,895,2097,1968,3419,1173
SZ,000001,2019-06-19 10:24:24,13.2200,31,1537280.0000,1163,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,104,2343,120,1214,587,2107,1968,3469,1173,603
